restaurant_name,cuisine
R & J Lounge,Mexican
R & T Pizza,Pizza
R&D Foods,American
R&R Coffee,Caf̩/Coffee/Tea
R.C.L Enterprises Inc,American
R.J.'S Place,Caribbean
R17 Seaport Nyc,American
Ra @ Y & R,American
Raan Kway Teow,Thai
Rab'S Country Lane,American
Rabbit  House,Japanese
Rabbit Club,American
Rabbit House,Asian
Racines,French
Raco Caliendo Pizza,Pizza
Racquet & Tennis Club,American
Radegast Hall & Biergarten,German
Radhuni Sweets & Restaurant,Bangladeshi
Radiance,Chinese
Radiance Tea House & Books,Chinese
Radio Amsterdam,American
Radio City Music Hall,American
Radio City Music Hall,American
Radio City Music Hall,American
Radio Star,American
Radisson Jfk - Connections,American
Raenu Thai,Thai
Rafina,Greek
Rag Top,Caribbean
Rahi,Indian
Rai Rai Ken,Japanese
Rai Rai Ken,Japanese
Raices,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Raices Colombianas,Spanish
Rain Ii,Thai
Rainbow Bakery & Ice Cream,Bakery
Rainbow Bakery And Cafe,Bakery
Rainbow Berry,"Ice Cream, Gelato, Yogurt, Ices"
Rainbow Chinese Restaurant,Chinese
Rainbow Chinese Restaurant,Chinese
Rainbow Diner,American
Rainbow Falafel,Middle Eastern
Rainbow Room,American
Raines Law Room,American
Rainhas,Brazilian
Raizes Churrascaria,Portuguese
Raj Mahal Indian Restaurant,Indian
Raja Sweets & Fast Food,Indian
Rajdhani Indian Restuarant,Indian
Raku,Asian
Raku It'S Japanese Ii,Japanese
Raku Restaurant,Japanese
Rakuzen,Japanese
Rakuzen,Japanese
Ralph'S Coffee,Caf̩/Coffee/Tea
Ralph'S Coffee,Caf̩/Coffee/Tea
Ralph'S Famous Italian Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Famous Italian Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Famous Italian Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Famous Italian Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Famous Italian Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Famous Italian Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Ices,"Ice Cream, Gelato, Yogurt, Ices"
Ralph'S Ii Deli,Delicatessen
Ralphs Ices Bay Street,"Ice Cream, Gelato, Yogurt, Ices"
Ralphs'S Coffee Shop & Diner,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rama Thai Cuisine,Thai
Rama'S Roti Shop,Caribbean
Rambling House,Irish
Ramen & Udon,Chinese
Ramen Bar,Japanese
Ramen Danbo,Japanese
Ramen House,Japanese
Ramen Ishida,Japanese
Ramen Lab,Japanese
Ramen Meijin,Japanese
Ramen Spot,Asian
Ramen Takumi,Japanese
Ramen Takumi,Japanese
Ramen Thukpa,Asian
Ramen-Ya,Japanese
Ramen-Ya,Japanese
Ramen/Kung Fu Tea,Asian
Ramini Espresso Bar,Caf̩/Coffee/Tea
Ramona,American
Ramonita'S Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rams Pizza Plus,Pizza
Ranch Restaurant,Caribbean
Rancho Alegre,Mexican
Rancho Estrella Restaurant,Mexican
Rancho Latino,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rancho Tequileria,Mexican
Randall Manor Tavern,American
Randall Restaurant,Spanish
Randalls Bbq,Barbecue
Randazzo'S Clam Bar,Seafood
Randazzo'S Pizzeria,Pizza
Randiwa,Indian
Randolph,Armenian
Randolph Beer,American
Randolph Beer,American
Random House,American
Randy'S Chinese Restaurant,Chinese
Rangoli Exquisite Indian Cuisine,Indian
Rano'S Chicken Burgers,Chicken
Rao'S Bar & Grill,Italian
Raouls,French
Rapha Cycle Club,Caf̩/Coffee/Tea
Rare Bar  And  Grill,American
Rare Bar & Grill,American
Rare View Rooftop,American
Rarytas Manor,Eastern European
Rasa,Asian
Raspberry Deli & Grocery,Delicatessen
Rathbones Pub,American
Rattle N Hum West,American
Ravagh Persian Grill,Iranian
Ravagh Persian Grill,Middle Eastern
Ravagh Persian Grill,Iranian
Ravel Rooftop,American
Raven'S Head Public House,American
Raven'S Nest,Soul Food
Raviolo,Italian
Rawmantic Chocolate,Caf̩/Coffee/Tea
Rawsome Treats,Other
Ray'S Cafe And Restaurant,Spanish
Ray'S Candy Store,American
Ray'S Pizza,Pizza
Ray'S Pizza,Pizza
Ray'S Pizza Bagel Cafe,Pizza/Italian
Ray'S Pizza Restuarant,Pizza
Rayhon,Turkish
Rayons Caribbean & International Restaurant,Caribbean
Razag Hall,Jewish/Kosher
Razor'S Bar & Lounge,Spanish
"Rbq Bar, Restaurant And Market",Barbecue
Rdv,French
Re-De-Fined,Caf̩/Coffee/Tea
Re: Sources,American
Reade Street Pub & Kitchen,American
Ready Penny Inn,Irish
Ready To Eat,American
Real Island Taste,Caribbean
Real Madrid Restaurant,Spanish
Realcaribbeanpot Restaurant & Bakery,Caribbean
Realizando Vidas (Herbalife),"Juice, Smoothies, Fruit Salads"
Reazon Cafe & Lounge,Other
Rebar,American
Rebar By The Bridge,American
Rebecca'S,American
Rebel Coffee,Caf̩/Coffee/Tea
Reben Luncheonette,American
Reclamation Bar,American
Recolte,Bakery
Recovery Room,American
Recuerdo Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Recuerdos Mexicanos,Mexican
Red And Black Cafe,Other
Red Apple,Chinese
Red Apple,Japanese
Red Bamboo,Vegetarian
Red Bar,Korean
Red Bowl Chinese Restaurant,Chinese
Red Bowl Noodle Shop,Chinese
Red Cork,American
Red Eye Grill,American
Red Farm/Decoy,Chinese
Red Flame Diner,American
Red Ginger,Other
Red Hook Coffee Shop,American
Red Hook Lobster Pound,Seafood
Red Hook Lobster Pound,Seafood
Red Hot Hot Pot,Chinese
Red Hot Ii,Chinese
Red House,Chinese
Red House,Chinese
Red House Kitchen,Chinese
Red House Restaurant,Chinese
Red Karaoke Lounge,American
Red Lobster,Seafood
Red Lobster,Seafood
Red Lobster,Seafood
Red Lobster,Seafood
Red Lobster,Seafood
Red Lotus Bakery & Cafe,Bakery
Red Mango,American
Red Mango,"Ice Cream, Gelato, Yogurt, Ices"
Red Mango,"Ice Cream, Gelato, Yogurt, Ices"
Red Mango,"Juice, Smoothies, Fruit Salads"
Red Mango,American
Red Mango,"Juice, Smoothies, Fruit Salads"
Red Mango,"Ice Cream, Gelato, Yogurt, Ices"
Red Mango #0484,"Ice Cream, Gelato, Yogurt, Ices"
Red Mist,Middle Eastern
Red Moon,Japanese
Red Mountain Noodle House,Chinese
Red Oak Restaurant,American
Red Olive,American
Red Panda Restaurant,Asian
Red Pipe Cafe,Caf̩/Coffee/Tea
Red Poke,Hawaiian
Red Poke,Hawaiian
Red Ribbon Bakeshop,Filipino
Red Room,"Bottled beverages, including water, sodas, juices, etc."
Red Rooster Harlem,American
Red Star,Chinese
Red Star Chinese Food,Chinese
Red Star Chinese Restaurant,Chinese
Red Storm Diner @ St. Vincent'S Hall Of St. John'S University,American
Red Sun Restaurant,Chinese
Red Velvet,American
Red White & Brew,American
Redang Island Malaysian Cuisine,Asian
Redd'S Tavern,American
Redemption,American
Redfarm,Asian
Redstone Rocket,American
Redwood Deli,Delicatessen
Redwood Deli,Delicatessen
Redwood Pleasue Club,American
Reed Smith,American
Reef,Mediterranean
Reel Deel Jamaican Cuisine,Caribbean
Reencuentro Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Refinery Lobby Bar,American
Refinery Rooftop,American
Refresh Cafe,Caf̩/Coffee/Tea
Refried Beans,Mexican
Regal Cinemas,American
Regal Cinemas,American
Regal Cinemas,American
Regal Cinemas,American
Regal Union Square Stadium 14,American
Regency Whist Club,American
Reggae Taste,Caribbean
Reggiano'S Brick Oven Pizza,Pizza/Italian
Reggiano'S Brick Oven Pizza,Italian
Regina'S Cafe & Pizzeria,Pizza/Italian
Regina'S Grocery,Italian
Regional,Italian
Rego Bagels,Bagels/Pretzels
Rego Garden Chinese Restaurant,Chinese
Rego Park Coffee Shop,American
Rego Park Deli & Pastry,Delicatessen
Rego Park Famous Pizza,Pizza
Reichenbach Hall,German
Reif'S Tavern,American
Reina De La Nube Restaurant,Spanish
Relationships,Caf̩/Coffee/Tea
Reliable Food,American
Relish Caterers,American
Relish Concessions & Event Catering (Wollman Rink),American
Remedy Diner,American
Remedy Lounge & Cafe,Mediterranean
Remi,Italian
Remi Flower & Coffee,Caf̩/Coffee/Tea
Renaissance,American
Renaissance Harlem,American
Renaissance Hotel,American
Renato'S Pastry Shop,Bakery
Renee'S Kitchenette,Filipino
Reposteria Nitin,Bakery
Republic Bar,Not Listed/Not Applicable
Republic Of Booza,"Ice Cream, Gelato, Yogurt, Ices"
Republica,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Reserve Cut,Jewish/Kosher
Reservior,American
Residence Inn By Marriott Bronx,American
Residence Inn Manhattan Midtown East,American
Residence Inn Times Square,American
Residence Inn World Trade Center,American
Resobox,Japanese
Resobox,Japanese
Resobox,Japanese
Resorts World Casino Bar,"Bottled beverages, including water, sodas, juices, etc."
Resorts World Casino Ground Level ( Employee Dining),Continental
Rest-Au-Rant,American
Restaurant Antojitos,Spanish
"Restaurant Associates, Inc",American
Restaurant At Hgu,American
Restaurant Delices Des Saveurs,African
Restaurant La Savane,African
Restaurant Los Mercedes,Spanish
Restaurant On 58 St Inc,Chinese
Restaurant On The Plaza Pizzeria,Pizza/Italian
Restaurant Paradis Des Gouts,African
Restaurant Riki,Japanese
Restaurant Tatiana,Russian
Restaurante & Panaderia Guatelinda,Spanish
Restaurante Ecuatoriano Genesis,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Restivo Ristorante,Italian
Restuarant Nippon,Japanese
Retro Blends (Retro Fitness),"Juice, Smoothies, Fruit Salads"
Retro Blends Smoothie Bar,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Fitness,"Juice, Smoothies, Fruit Salads"
Retro Grill,Jewish/Kosher
Retro Pizza Cafe,Pizza
Reuben'S,American
Reunion,Caf̩/Coffee/Tea
Reuters Cafeteria,American
Reuters Executive Dining Room,American
Revision,American
Revive (Food Court Bar),American
Revive (North Concourse) Gate 25,American
Revive (Sc),American
Revlon Bar - Belmont Room @ Metropolitan Opera,American
Revolucion,Mexican
Rex,Caf̩/Coffee/Tea
Rex Manor,Continental
Rey'S Smoothie,"Juice, Smoothies, Fruit Salads"
Reyes Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Reyes Travel Juice Bar,"Juice, Smoothies, Fruit Salads"
Reyna Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Reynards,American
Rga Cafe & Coffee Bar,American
Rh F&B Meatpacking,American
Rhythm & Beets,"Juice, Smoothies, Fruit Salads"
Rhythm & Booze,American
Riazor Blue Tapas Bar,Spanish
Rib Shack,Soul Food
Ribalta,Italian
Ribalta,Italian
Ricardo Steak House,Steak
Ricas Pupusas & Mas,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Riccardo'S,American
Rice & Beans,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rice & Beans,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rice & Beans Lechonera,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rice & Beans Restaurant,Brazilian
Rice & Gold,Other
Rice K Sushi & Asian Cuisine,Chinese/Japanese
Rice Thai,Thai
Rice To Riches,American
Rich Aroma,Chinese
Rich Lane,American
Rich Restaurant Chinese Food,Chinese
Rich Village Restaurant,Chinese
Richard Rogers Theatre,American
Richard'S Diner,Caribbean
Richard'S Diner & Catering,Caribbean
Richard'S Diner & Catering,Caribbean
Richard'S Hall And Lounge,Caribbean
Richards Kibbie & Orbe Llp,American
Richer'S Bakery & Cafe,Bakery
Richi Rich Palace,Asian
Richie Rich,Caribbean
Richie Rich,Caribbean
Richie Rich Caribbean And American Cuisine,Caribbean
Richie Rich Caribbean Taste,Caribbean
Richie Rich Caribbean Taste Ii,Caribbean
Richie'S Burger Joint,Hamburgers
Richie'S Place,American
Richmond Bagel & Gourmet Deli,Delicatessen
Richmond County Country Club,American
Richmond County Country Club,American
Richmond County Country Club - Pool Snack Bar,American
Richmond County Country Club(10Th Hole),American
Richmond County Yacht Club,American
Richmond Family Pizza,Pizza
Richmond Republic,American
Richness  Restaurant,Caribbean
Rick'S Cabaret,American
Rick'S Cafe,American
Ricky'S Cafe,American
Ricky'S Hardee,Chinese
Rico Chimi,Spanish
Rico Chimi,Spanish
Rico Chimi Brooklyn,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rico Pan Bakery,Bakery
Rico Pollo #1,Spanish
Rico Pollo I,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rico Pollo Ii Restaurant,Spanish
Rico Pollo Iii,Spanish
Rico'S Chicken,Spanish
Rico'S Chicken Pollos A La Brasa,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Ricuras Del Rey Restaurant,Spanish
Ricuras Ecuadorian Bakery,Spanish
Ridgeway Diner,American
Ridgewood Eats,American
Right Field Deck Bar,American
Right Field One,Not Listed/Not Applicable
Riko,Peruvian
Riko,Peruvian
Riko,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Riko Peruvian Cuisine,Peruvian
Riko Peruvian Cuisine,Peruvian
Rim Tin Meditterean,Mediterranean
Rimini Pastry Shoppe,Bakery
Rin Thai Cuisine,Thai
Rincon De Los Pollos,Spanish
Rincon Guatemalteco Inc,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rincon Latino 103 Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rincon Latino Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rincon Mexicano,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rincon Salvadoreno Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rinconcito,Other
Rinconcito Familiar Mexican Cuisine,Mexican
Rinconcito Paisa-Colombian Bakery & Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rinconcito Tepeyac,Mexican
Ringolevio,Mediterranean
Rintintin,Mediterranean
Rio Convenience Store,Delicatessen
Rio De La Plata Bakery,Bakery
Rio Grande Bbq,Brazilian
Riossi Pizza,Pizza
Ripe,American
Ripe Juice Bar & Grill,American
Rippers,American
Rips Malt Shop,Vegetarian
Risbo,American
Rise Bar,American
Risotteria Melotti,Italian
Rispoli Pastry Shop,Bakery
Rispoli Pastry Shop,American
Ristorante Grifone,Italian
Ristorante Luna,Italian
Ristorante Settepani,Italian
Rita'S Ice,"Ice Cream, Gelato, Yogurt, Ices"
Ritas,"Ice Cream, Gelato, Yogurt, Ices"
Ritas Ice,"Ice Cream, Gelato, Yogurt, Ices"
Ritmo'S 60,American
Ritz Diner,American
Ritz West Indian Cuisine,Caribbean
Riu Plaza (Fashion Bar & Kitchen/Grab & Go),American
River Dock Bar & Grill,American
River Japanese Cuisine,Japanese
River Japanese Cuisine,Japanese
Rivera'S Cafe And Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Riverdale Bagels,American
Riverdale Diner,American
Riverdale Pie Guys,Pizza
Riverdale Second Helping,Jewish/Kosher
Riverdale Steak House,Steak
Riverdale Yacht Club,American
Riverpark,American
Riverside Cafe,American
Riviera,American
Riviera Caterers,American
Riviera Mediterranean,Mediterranean
Riviera Ristorante,Italian
Rivoli Pizza Ii,Pizza
Rivoli Pizza Restaurant,Pizza
Rizzo Fine Pizza,Pizza
Rizzo'S Fine Pizza,Pizza
Rjc Family'S Cafe,Mexican
Rmm Lounge,American
Rmr Cafe (Bowling Alley),American
Roadhouse Restaurant,Italian
Roast & Co,American
Roast Kitchen,American
Roast Kitchen,American
Roast Kitchen,Salads
Roast Kitchen,Mexican
Roast Kitchen,American
Roast Kitchen,American
Roast Kitchen,American
Roast Kitchen,American
Roast N Co,Caf̩/Coffee/Tea
Roast&Co,Caf̩/Coffee/Tea
Roasted Masala,Indian
Roasting Plant,Caf̩/Coffee/Tea
Rob And Tony'S Pizza,Pizza
Robert,American
Roberta'S,Pizza
Roberta'S Pizza,Pizza
Roberta'S Pizza,Pizza
Roberta'S Pizza & Bakery,Pizza
Roberto'S,Italian
Robin Sayv Cool Running Caribbean Restaurant,Caribbean
Robusta  Espresso Bar,Caf̩/Coffee/Tea
Roca Tone Seafood Restaurant,Caribbean
Rocca/Cafe-Lounge,Mediterranean
Rocco Pizza,Pizza
Rocco Pizza Iii,American
Rocco'S Italian Sausages & Philly Cheesesteaks,Sandwiches
Rocco'S Pizza,Pizza
Rocco'S Pizzeria,Pizza/Italian
Rocco'S Pizzeria,Pizza/Italian
Rocco'S Steakhouse,Steak
Rocco'S Tacos & Tequila Bar,Mexican
Roccos,Pizza
Rochdale Chicken And Fish,Seafood
Rock Center Cafe,American
Rock Cw,Caf̩/Coffee/Tea
Rocka Rolla,American
Rockaway Beach Bakery,Bakery
Rockaway Beach Golf,American
Rockaway Beach Surf Club,American
Rockaway Cafe,American
Rockaway Crown,Chinese
Rockaway Grill & Meat Shop,Indian
Rockaway Kennedy Chicken & Grill,Chicken
Rockaway Plaza,American
Rockaway Roasters,American
Rockaway Roti Shop,Caribbean
Rockbar,"Bottled beverages, including water, sodas, juices, etc."
Rockefeller Ave- Employee Dining,American
Rockefeller Foundation,American
Rockefeller University,American
Rockefeller University - Employee Dining,American
Rockmeisha,Japanese
Rockway Beach Club,American
Rockwell Place,American
Rockwell'S,American
Rockwood Music Hall,American
Rockwood Music Hall (Stage Zero),American
Rocky Mcbride'S,American
Rocky Sullivan'S,Other
Rocky'S Bar & Restaurant,Pizza/Italian
Rocky'S Pizzeria & Restaurant Ii,Pizza/Italian
Rockys & Nickys Pizzeria,Pizza/Italian
Roclyn'S Seafood & Soul,Soul Food
Roebling Pizza,Pizza/Italian
Roebling Sporting Club,American
Roey'S,Italian
Rogelio'S Pizza,Pizza/Italian
Roger Williams Hotel,American
Rogers,American
Rogner Cafe & Lounge,American
Rokc,Japanese
Rokhat Restaurant,Russian
Roland And Kennedy Jerk Spot,Caribbean
Rolen Bagel,Bagels/Pretzels
Rolf'S German Restaurant,German
Roll & Katsu Kitchen,Korean
Roll-N-Roaster,American
Rollerjam Usa,American
Rollin Greens,American
Rolling Cow,"Ice Cream, Gelato, Yogurt, Ices"
Rolling Cow,"Ice Cream, Gelato, Yogurt, Ices"
Rolln,Asian
Rolly,Korean
Rolly Kimbab,Korean
Rolly Kimbab,Korean
Roma Bagels And Pastry Cafe,Bakery
Roma Bar & Grill,Eastern European
Roma Pizza,Pizza
Roma Pizza,Pizza/Italian
Roma Pizza,Pizza/Italian
Roma Pizza & Pasta,Pizza
Roma View Catering,American
Roman'S,American
Romance Bar And Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Romanian Garden,Eastern European
Romanos Famous Pizza,Greek
Romanticos,Other
Romeo & Juliet Coffee House,Caf̩/Coffee/Tea
Romeo'S Italian Ristorante,Italian
Romeo'S Pizza,Pizza
Romeo'S Pizzeria,Pizza/Italian
Romeo'S Pizzeria,Pizza/Italian
Ron Ben-Israel Cakes,Bakery
Ronald Pitusa Bakery,Bakery
Rondel,Eastern European
Rong Hua Chinese Restaurant,Chinese
Rong Rong Cafe,Delicatessen
Roni Lira Brothers Pizza,American
Ronin Stones,Japanese
Ronnie'S Sandwich Shoppe,Delicatessen
Roof At Park South,American
Rooftop  Lounge,American
Rooftop Bar,American
Rookie'S Sports Bar & Grill,American
Room Cafe,Korean
Room Mate Grace Hotel,American
Room Service,Thai
Room Service Kitchen,American
Rooster'S Fried Chicken & Pizza,American
Root & Bone,American
Root Hill Cafe,Caf̩/Coffee/Tea
Roots Cafe,American
Roots Theory,"Juice, Smoothies, Fruit Salads"
Ropes & Gray Cafe,American
Rosa Mexicano,Mexican
Rosa Mexicano,Mexican
Rosa Mexicano,Mexican
Rosa Mexicano Tribeca,Mexican
Rosa'S Bakery,Bakery
Rosa'S Cafe,Spanish
Rosa'S Pizza,Pizza
Rosa'S Pizza,Pizza
Rosa'S Pizza & Pasta,Pizza
Rosa'S Pizza & Pasta,Pizza/Italian
Rosalia Pizza,Pizza
Rosalia'S Cafe,Caf̩/Coffee/Tea
Rosamaria Gelateria,"Ice Cream, Gelato, Yogurt, Ices"
Rosarina Bakery,Bakery
Rosario Deli,Delicatessen
Rosario Pizza,Pizza
Rosario'S Ihawan,Filipino
Rosario'S Pizza,Pizza
Rosarito Fish Shack & Shelter Pizza,Mexican
Rose & Jade Bars,American
Rose Bakery,French
Rose Bengal,Bangladeshi
Rose Cake House,Bakery
Rose Flower Kitchen,Chinese
Rose Hookah Lounge,Middle Eastern
Rose Lounge,American
Rose Pizza,Pizza
Rose Valley Cakes,Bakery
Rose Water,American
Rose Wolf Coffee,Bakery
Rose'S,American
Rose'S Pizza & Pasta,Italian
Rosebank Pizza,Pizza/Italian
Rosebank Tavern,American
Rosella'S Pizzeria,Pizza
Rosemary'S Bakery And Juice Bar,Bakery
Rosen'S Cafe,American
Rosie O'Grady Restaurant,Irish
Rosie'S,Mexican
Rosmar Deli Restaurant,Spanish
Ross Code Lounge,American
Rossini'S,Italian
Rossopomodoro,Italian
Rossville Pizzeria,Pizza/Italian
Rossy'S Bakery & Coffee Shop,Spanish
Rotana Hookah Place,Middle Eastern
Roth Bar,American
Roti Boti Restaurant,Pakistani
Roti Corner Restaurant,Caribbean
Roti Express,Caribbean
Roti Mediterranean Grill,Mediterranean
Roti Mediterranean Grill,Mediterranean
Roti On The Run,Caribbean
Roti Paradise,Caribbean
Roti Roll / Suite,Indian
Rotisserie,American
Rotisserie Georgette,American
Rough Trade,"Bottled beverages, including water, sodas, juices, etc."
Round 2 Cafe,Caribbean
Round K,Caf̩/Coffee/Tea
Round Pie Pizza Company,Pizza/Italian
Route 66 American Bbq,American
Route 66 Cafe,American
Rove,American
Row House,American
Row Nyc/District M,American
Rowe Studios Lounge,American
Rowland'S Bar And Grill/Chef Street,American
Roxy Diner,American
Roy Arias Stages,American
Roy'S Restaurnt & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Royal 35 Steak House,American
Royal Bakery & Roti Shop,Caribbean
Royal Bangladesh Indian Restaurant,Bangladeshi
Royal Caribbean Bakery & Restaurant,Caribbean
Royal Crown Bakery Cafe,Bakery
Royal Cucina,American
Royal Cuisine Yard Food,Caribbean
Royal Curry & Kabab,Indian
Royal Elite Palace Caterers Llc,Jewish/Kosher
Royal Falafel & Shawarma,Middle Eastern
Royal Fried Chicken,Chicken
Royal Fried Chicken,Chicken
Royal India Palace And Restaurant,Indian
Royal Jerk,Caribbean
Royal King'S Pizza,Pizza
Royal Pizza,Pizza
Royal Pizza,Pizza
Royal Pizzeria,Pizza
Royal Queen/The Real Ktv,Chinese
Royal Rib House,Soul Food
Royal Seafood Cuisine,Chinese
Royalcoach Diner,American
Royale,American
Royalton Hotel,American
Roys Rest & Sports Bar,"Bottled beverages, including water, sodas, juices, etc."
Rpm,American
Rrr Lounge,American
Ru Yi Broadway Restaurant,Chinese
Ru Yi Dumpling,Chinese
Ruammit Thai,Thai
Rubby Pizzeria Restaurant,Pizza
Ruben'S Empanadas,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rubens Pizzeria-El Pollo Peruvian Cuisine,Pizza
Rubi Rosa Restaurant & Bar,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rubin Museum-Gabriel Vega,American
Rubirosa Pizza & Ristorante,Pizza/Italian
Ruby Kitchen Chan Inc,Chinese
Ruby Tuesday,American
Ruby'S,American
Ruby'S & Little Ruby'S,American
Ruby'S Cafe,Australian
Ruby'S Restaurant,Spanish
Ruchi Indian Cuisine,Indian
Rucola,Italian
Ruddy And Dean,American
Rudy'S Bakery,Bakery
Rudy'S Bar & Grill,American
Rudy'S Deli Restaurant,Spanish
Rue 57,French
Ruffian Wine Bar,Continental
Ruffles Bar,"Bottled beverages, including water, sodas, juices, etc."
Ruinas De Copan,Spanish
Rulay Lounge Bar & Restaurant,Spanish
Ruma'S Kitchen,Indian
Rumi Cafe,Other
Rumours,American
Rumpus Room,American
Runner & Stone,American
Running Cool Restaurant,Caribbean
Running Kids,Asian
Russ & Daughters At The Jewish Museum,Jewish/Kosher
Russ & Daughters Cafe,American
Russian Baths,Salads
Russian Samovar,Russian
Russian Turkish Baths,Russian
Russian Vodka Room,Russian
Russo'S On The Bay,American
Rustic Table,Mediterranean
Rustik 471,American
Rusty'S Bar,American
Rusty'S Flavor,Caribbean
Ruta Del Sabor,Mexican
Ruth M Liedys Shore Inn,American
Ruth'S Chris Steakhouse,Steak
Ruzana,Mediterranean
Rw Prime,Steak
Ryan Maguire'S Bar & Restaurant,American
Ryan'S Daughter Cafe,Irish
Ryehouse,American
Ryujin Ramen,Japanese
Radio City Pizza,Pizza/Italian
Rafele,Pizza/Italian
Raise New York,American
Raj'S Indian Kitchen,Indian
Ratatouille,French
Ratner Cafe,Caf̩/Coffee/Tea
Ravel Garden Grill,American
Reception Bar,Korean
Red Cafe,American
Retro Grill & Bar (Holiday Inn),American
Ria Bella,Pizza
Rico Chimi,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rincon Melania'S,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Rochelle'S/205 Club,American
Romanoff Restaurant,Eastern European
Romeo'S Pizza And Pasta,Italian
Rosa'S Pizza,Pizza
Rowe'S Restaurant,Caribbean
S & A West Indian Restaurant,Caribbean
S & T Bagels & Deli,Bagels/Pretzels
S S Calabro Pizzeria,Pizza
"S,T Coffee",Caf̩/Coffee/Tea
S. Wan Cafe,Chinese
S.M.R Restaurant Services,American
S.R. Deli Grocery,Mexican
Saar Indian Bistro,Indian
Saba Restaurant,Middle Eastern
Saba'S Pizza,Pizza
Saba'S Pizza,Pizza
Sababa Lounge,Middle Eastern
Sabai,Thai
Sabana Lounge,Spanish
Sabay Thai,Thai
Sabba'S Chicken,American
Sabi Sushi,Japanese
Sabi Sushi,Japanese
Sabi Sushi,Chinese/Japanese
Sable,Delicatessen
Sabor A Mexico,Mexican
Sabor A Mexico Ii,Mexican
Sabor A Mexico Taqueria,Mexican
Sabor Andino,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sabor Borinqueno # 2,Spanish
Sabor De Cuba,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sabor De Mi Tierra,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sabor Ecuatoriano Bakery,Bakery
Sabor Guatemalteco,Spanish
Sabor Hispano,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sabor Latino,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sabor Latino Bar & Grill,Spanish
Sabor Latino Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Sabor Latino Seafood Restaurant,Seafood
Sabor Norteno,Spanish
Sabor Peruano Ii,Peruvian
Sabor Peruano Restaurant,Peruvian
Sabor Restaurant & Bakery,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
