restaurant_name,cuisine
THE BUSH DOCTOR JUICE BAR,"Juice, Smoothies, Fruit Salads"
THE BUSHWICK DINER,Bagels/Pretzels
THE BUTCHER'S DAUGHTER,Vegetarian
THE BUTCHER'S DAUGHTER,Vegetarian
THE BUTCHER'S DAUGHTER,Vegetarian
THE BUTCHER'S DAUGHTER MARKET,"Juice, Smoothies, Fruit Salads"
THE CABINET,American
THE CAF,American
THE CAFE,Caf̩/Coffee/Tea
THE CAFE AT BOB,Caf̩/Coffee/Tea
THE CAFE AT BOB'S,Caf̩/Coffee/Tea
THE CAFE AT THE CHOCOLATE FACTORY (OGILVY),American
THE CAFE MARC JACOBS,Caf̩/Coffee/Tea
THE CAKE CHEF,Bakery
THE CALABASH EXPERIENCE,Caribbean
THE CALAVERAS,Mexican
THE CAMPBELL,American
THE CAPITAL GRILLE,American
THE CAPITAL GRILLE,American
THE CAPITAL GRILLE,Steak
THE CARNEGIE CIGAR CLUB AND LOUNGE,American
THE CASTELLO PLAN,American
THE CASTELLO PLAN,American
THE CEILI HOUSE,Irish
THE CELTIC COVE,Other
THE CENTER FOR FICTION,Caf̩/Coffee/Tea
THE CENTRAL BAR,American
THE CENTURION LOUNGE,American
THE CENTURY ASSOCIATION,American
THE CHAI SPOT,Caf̩/Coffee/Tea
THE CHAMELEON BK,Caf̩/Coffee/Tea
THE CHEESECAKE FACTORY,American
THE CHERRY TREE BAR/ SOUTH BROOKLYN PIZZA,American
THE CHIPPED CUP,Caf̩/Coffee/Tea
THE CHOCOLATE ROOM,Bakery
THE CHOCOLATE ROOM THREE,"Ice Cream, Gelato, Yogurt, Ices"
THE CHURCHILL TAVERN,English
THE CIBO,Delicatessen
THE CINNAMON SNAIL,Vegetarian
THE CIRCUS SPORTS LOUNGE,American
THE CITY BAKERY,American
THE CITY DINER,American
THE CLAM,American
THE CLASSIC DINER,American
THE CLUB,American
THE CLUBHOUSE,American
THE COBRA CLUB,American
THE COCK & BULL,English
THE COFFEE BREAK COMPANY,Caf̩/Coffee/Tea
THE COFFEE CLUB,American
THE COFFEE HOUSE,Caf̩/Coffee/Tea
THE COFFEE INN,Caf̩/Coffee/Tea
THE COFFEE POT,Caf̩/Coffee/Tea
THE COFFEE SHOP,Caf̩/Coffee/Tea
THE COMFORT DINER,American
THE COMMISSIONER TAVERN,American
THE COMMODORE,American
THE COMMON,American
THE COMMONS CHELSEA,Caf̩/Coffee/Tea
THE CONTINENTAL,Jewish/Kosher
THE COOKIE HOUSE,Bagels/Pretzels
THE COOP,Korean
THE COPPER STILL,Irish
THE COPPER STILL,American
THE COPPERPOT,American
THE CORE CLUB,American
THE CORNELIA STREET CAFE,Californian
THE CORNELL CENTER OF NEW YORK,American
THE CORNER CAFE,Sandwiches/Salads/Mixed Buffet
THE CORNER CAFE & BAKERY/PIZZA PLUS,Jewish/Kosher
THE CORNER PIZZA SHOP,Pizza
THE CORNER SPOT,American
THE CORNERS,American
THE COSMOPOLITAN CLUB,American
THE COTTAGE,Chinese
THE COUNTER,American
THE COUNTING ROOM,American
THE COUNTRY CAFE,Sandwiches/Salads/Mixed Buffet
THE COUPE,Tapas
THE COURTYARD ALE HOUSE,American
THE CRABBY SHACK,American
THE CRABBY SHACK SANDWICH SHOP,Seafood
THE CRAFTSMAN,American
THE CRAIC,Irish
THE CREEK AND THE CAVE,Mexican
THE CREPE MASTER,American
THE CRISIS BAR,American
THE CROOKED KNIFE,American
THE CROOKED KNIFE,American
THE CROSBY STREET HOTEL,American
THE CROWN,American
THE CROWN INN,American
THE CRUS-Z FAMILY RESTAURANT,Mexican
THE CUPPING ROOM CAFE,American
THE CUSTOM HOUSE,American
THE CUTTING ROOM,American
THE DAISY,American
THE DAKOTA BAR,American
THE DANCER,Other
THE DART SPORTS BAR,American
THE DEAD POET,Irish
THE DECK,Caf̩/Coffee/Tea
THE DEEP END,American
THE DELANCEY,American
THE DESSERT KITCHEN,Caf̩/Coffee/Tea
THE DEZ,Mediterranean
THE DIAMOND,American
THE DINERBAR,American
THE DIRTY APRON,American
THE DISH RESTAURANT,American
THE DISTILLERY,American
THE DISTRICT,American
THE DOLAR SHOP,Chinese
THE DONUT PUB,Donuts
THE DOOR,Caribbean
THE DOUGHNUT PROJECT,Donuts
THE DOUGHNUT PROJECT,Donuts
THE DOUGLASS,American
THE DRIFT,American
THE DRUNKEN MONKEY,American
THE DUB PIE SHOP,Australian
THE DUBLINER,Irish
THE DUCK,American
THE DUGOUT,American
THE DUMPLING COVE,Caribbean
THE DUMPLING HOUSE,Chinese
THE DUMPLING SHOP,Chinese
THE DUPLEX,American
THE DUTCH,American
THE DYNAMITE SHOP,American
THE EAGLE,American
THE EAGLE CAFE,American
THE EAST POLE,American
THE EDDY,American
THE EDGE,Caf̩/Coffee/Tea
THE EGAN PAVILLION,American
THE EGGLESS BAKERY & RESTAURANT,Indian
THE ELGIN,American
THE ELK,American
THE EMERSON,American
THE EMPANADA SPOT,Spanish
THE EMPANADA SPOT,Spanish
THE END,Caf̩/Coffee/Tea
THE END ZONE BAR,American
THE EVERGREEN,American
THE EXECUTIVE CLUB,American
THE FACTORY,American
THE FACULTY CLUB (COLUMBIA UNIVERSITY),American
THE FACULTY HOUSE,American
THE FAMOUS CHICKEN PLACE,Chicken
THE FAMOUS JIMBO'S HAMBURGER PALACE,Hamburgers
THE FAMOUS JIMBO'S HAMBURGER PALACE,Hamburgers
THE FARM ON ADDERLEY,American
THE FAT CARDINAL BAKERY,American
THE FAT RADISH,English
THE FERN,American
THE FINCH,American
THE FITZ,American
THE FIVE LAMPS,Irish
THE FIVE SPOT,Soul Food
THE FLAMINGO,American
THE FLAT,Caf̩/Coffee/Tea
THE FLATIRON ROOM,American
THE FLOWER SHOP,American
THE FLY,American
THE FLYING COCK PUB,Irish
THE FLYING FISHERMAN,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
THE FLYING LOBSTER,American
THE FOLLY,American
THE FOOD HUT,Caribbean
THE FOOD SERMON,Caribbean
THE FOOTLIGHT,American
THE FOUR FACED LIAR,American
THE FOUR HORSEMEN,American
THE FOUR SEASONS,American
THE FREAKIN RICAN RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
THE FULL SHILLING,Irish
THE G.O.A.T,American
THE GAF,American
THE GARAGE,American
THE GARRET EAST,American
THE GARRETT,American
THE GAS LIGHT,American
THE GASTRO BAR,Tapas
THE GATE,American
THE GATHER INN AGAIN,Irish
THE GAVEL GRILL,American
THE GEM HOTEL,Caf̩/Coffee/Tea
THE GEM SALOON,American
THE GIBSON,American
THE GIN MILL,American
THE GINGER MAN,American
THE GLOBE BAR & GRILL,American
THE GLOBE TAVERN,Irish
THE GOOD FORK,American
THE GOOD KIND,Caf̩/Coffee/Tea
THE GRAFTON PUBLIC HOUSE,American
THE GRAHAM,American
THE GRAND,Mediterranean
THE GRAND PROSPECT HALL,American
THE GRANDADDY,Caf̩/Coffee/Tea
THE GRANGE BAR & EATERY,American
THE GRASSHOPPER,Caf̩/Coffee/Tea
THE GRAY MARE,Irish
THE GREAT AMERICAN BAGEL BAKERY,American
THE GREAT AMERICAN HEALTH BAR,Jewish/Kosher
THE GREAT BURRITO MEXICAN KITCHEN,Mexican
THE GREAT CABIN,American
THE GREAT GEORGIANA,American
THE GREAT NORTHERN DELI AND DANISH DOGS,Scandinavian
THE GREAT ROOM BAR,American
THE GREEK,Greek
THE GREEK KITCHEN  CLINTON BAKERY CAFE,Greek
THE GREEN DOOR,American
THE GREEN MONSTA,Vegetarian
THE GREEN PLACE AFRICAN CUISINE AND RESTAURANT,African
THE GREENWICH SOCIAL,American
THE GREY DOG,American
THE GREY DOG,American
THE GREY DOG MULBERRY,American
THE GREY DOG'S COFFEE,American
THE GRILL HOUSE,Middle Eastern
THE GRISLY PEAR,"Bottled beverages, including water, sodas, juices, etc."
THE GROTTO,Pizza
THE GRUMPY CAT BAR,American
THE GUMBO BROS,Cajun
THE GUTHRIE INN,American
THE GUTTER,American
THE GUTTER BAR,American
THE HAAB MEXICAN CAFE,Mexican
THE HAIRY LEMON,American
THE HALAL BROS OF NY,Middle Eastern
THE HALAL BROTHERS,American
THE HALAL GUYS,Mediterranean
THE HALAL GUYS,Middle Eastern
THE HALAL SPOT,Middle Eastern
THE HALCYON GOURMET LLC,American
THE HALF PINT,American
THE HALFWAY LINE,Irish
THE HAMILTON,American
THE HANDPULLED NOODLE,Asian
THE HAPPIEST HOUR,American
THE HARD HAT CAFE,Soul Food
THE HAROLD,American
THE HARP,American
THE HARROW,Continental
THE HEADLESS WIDOW,American
THE HEIGHTS BAR & GRILL,Tex-Mex
THE HIDEAWAY SEAPORT,American
THE HIDEOUT,American
THE HIDEOUT,Caf̩/Coffee/Tea
THE HIDEOUT TAVERN,Irish
THE HIGHWATER,Hawaiian
THE HILL BISTRO,American
THE HILLS RESTAURANT AND BAR,Caribbean
THE HISTORIC OLD BERMUDA INN,American
THE HIVE,American
THE HOG PIT NEW YORK CITY,Barbecue
THE HOLLER,American
THE HONEYWELL,American
THE HOP SHOP,American
THE HOP SHOPPE,American
THE HORNY RAM,American
THE HORSEBOX,American
THE HOT SPOT BBQ & GRILL,Jewish/Kosher
THE HOUSE IN GRAMERCY PARK,American
THE HOUSE OF BREWS,American
THE HUB,American
THE HUDSON BAR ROOM,American
THE HUMMUS & PITA CO.,Mediterranean
THE HUNTERIAN,American
THE HUNTING CLUB,Caf̩/Coffee/Tea
THE HUNTRESS BAR,American
THE HYTES BAR,American
THE ICE BOX-RALPH'S FAMOUS ITALIAN ICES,"Ice Cream, Gelato, Yogurt, Ices"
THE IMMIGRANT NYC,American
THE IMMIGRANT TAP ROOM,American
THE INDEPENDENT,American
THE INKAN,Peruvian
THE INTERNATIONAL CULINARY INSTITUTE,American
THE IRISH AMERICAN,Irish
THE IRISH PUB,Irish
THE ISLANDS,Caribbean
THE IZAKAYA,Japanese
THE JAGUAR RESTAURANT,Mexican
THE JEFFREY,American
THE JIN,Korean
THE JOCKEY'S ROOM,American
THE JOHN DORY OYSTER BAR,Seafood
THE JOHN J O'CONNOR RESIDENCE,American
THE JOHNSON'S,American
THE JOLLY GOAT COFFEE BAR,Caf̩/Coffee/Tea
THE JOYCE THEATER,American
THE JUICE BAR,Fruits/Vegetables
THE JUICE BOX,"Juice, Smoothies, Fruit Salads"
THE JUICE BOX,"Juice, Smoothies, Fruit Salads"
THE JUICE SHOP,"Juice, Smoothies, Fruit Salads"
THE JUICE SHOP,"Juice, Smoothies, Fruit Salads"
THE JUICE SHOP,"Juice, Smoothies, Fruit Salads"
THE JUICE THEORY,Vegetarian
THE JUICER SHACK,Sandwiches/Salads/Mixed Buffet
THE JUICY BOX,"Juice, Smoothies, Fruit Salads"
THE JUICY JAR,Caribbean
THE JUICY SEAFOOD,Seafood
THE JUILLIARD SCHOOL(ROSE CAFE),American
THE JUNCTION,American
THE KATI ROLL COMPANY,Indian
THE KATI ROLL COMPANY,Indian
THE KATI ROLL COMPANY,Indian
THE KATI ROLL COMPANY,Indian
THE KATI ROLL COMPANY,Indian
THE KATI ROLL COMPANY,Indian
THE KATI ROLL COMPANY,Indian
THE KEG ROOM,Irish
THE KENT ALE HOUSE,American
THE KETTLE BLACK,American
THE KETTLE BLACK,American
THE KING,Korean
THE KING COLE BAR,American
THE KING OF EMPANADAS,Spanish
THE KING OF TACOS,Mexican
THE KINGSIDE,American
THE KITCHEN SINK,American
THE KUNJIP,Korean
THE KUSTORY,Pakistani
THE LAMBS CLUB,American
THE LARK'S NEST,Irish
THE LAST WORD/TLW,Tapas
THE LATE LATE,American
THE LATE NIGHT CAFE,Caf̩/Coffee/Tea
THE LATELY,American
THE LAVISH BAR & LOUNGE,American
THE LAZY LLAMA COFFEE BAR,Caf̩/Coffee/Tea
THE LEGEND KTV,Chinese
THE LEIF BAR,American
THE LEOPARD AT DES ARTISTES,Italian
THE LEROY HOUSE,American
THE LETLOVE INN,American
THE LEVEE,American
THE LEXINGTON HOTEL NEW YORK,American
THE LEXINGTON SOCIAL,American
THE LIBERTY,Irish
THE LIBERTY CAFE (S.I. NEWHOUSE),Bagels/Pretzels
THE LIBRARY,"Bottled beverages, including water, sodas, juices, etc."
THE LIBRARY BAR,Caf̩/Coffee/Tea
THE LIBRARY/OUT TAKES QUICK CUISINE,American
THE LIGHTS OF BAKU,Russian
THE LITTLE BEET,American
THE LITTLE BEET,Soups & Sandwiches
THE LITTLE BEET,American
THE LITTLE BEET / MELT SHOP,American
THE LITTLE CHINANTLA RESTAURANT,Mexican
THE LITTLE CUPCAKE PASTRY SHOP,Bakery
THE LITTLE ONE,"Ice Cream, Gelato, Yogurt, Ices"
THE LITTLE OWL,American
THE LITTLE PRINCE,French
THE LITTLE SWEET CAFE,Caf̩/Coffee/Tea
THE LITTLE SWEET SHOPPE,"Ice Cream, Gelato, Yogurt, Ices"
THE LITTLE TACO HOUSE,Mexican
THE LITTLE WHISKEY,American
THE LIVE OAK,American
THE LIVING ROOM,American
THE LOBSTER CLUB,American
THE LOCAL,American
THE LOCAL @ JFK,American
THE LOCAL PRESS,American
THE LODGE AT BRYANT PARK,Other
THE LOFT AT ARIANA'S GRAND,Italian
THE LOFT BKNY RESTAURANT & LOUNGE,Creole
THE LOFT STEAKHOUSE,Jewish/Kosher
THE LONDON IRISH PUB,American
THE LONDON NYC (EDR/PASTRY KITCHEN),American
THE LONDON NYC (RESTAURANT/BAR/STORAGE),American
THE LONG HALL,American
THE LONG ISLAND BAR,American
THE LONG ROOM,Irish
THE LONGSHOREMAN,American
THE LOST LADY,Tapas
THE LOT RADIO KIOSK,Caf̩/Coffee/Tea
THE LOWELL,American
THE LOWERY BAR & KITCHEN,American
THE LOYAL,American
THE LUTHERAN HALAL CAFE,Delicatessen
THE MAD DONKEY,American
THE MAGICIAN,American
THE MALT HOUSE,American
THE MALT HOUSE,American
THE MAMMAS PIZZA & RESTAURANT,Pizza/Italian
THE MANHATTAN AT TIMES SQUARE,Caf̩/Coffee/Tea
THE MANSION,American
THE MANSION GRAND,American
THE MARK RESTAURANT,American
THE MARKET,Asian
THE MARKET HOTEL EVENT SPACE,Other
THE MARSHAL,American
THE MASALA WALA,Indian
THE MASPETH PIZZA HOUSE,Italian
THE MAXWELL,American
THE MAZE,Korean
THE MEAN FIDDLER,American
THE MEATBALL SHOP,American
THE MEATBALL SHOP,American
THE MEATBALL SHOP,American
THE MEATBALL SHOP,American
THE MEATBALL SHOP,American
THE MEATBALL SHOP,Italian
THE MERCER SUBMERCER,American
THE MERCURY LOUNGE,American
THE MERMAID INN,Seafood
THE MERMAID INN,Seafood
THE MET GRILL/DOUBLE TREE HOTEL,American
THE MEZZ (GOOGLE),American
THE MEZZANINE,American
THE MICHELANGELO,American
THE MILES COFFEE BAR,Caf̩/Coffee/Tea
THE MILL,American
THE MILL,American
THE MILL,Soups & Sandwiches
THE MILL COFFEE HOUSE,Caf̩/Coffee/Tea
THE MILLENNIUM RESTAURANT AND BAKERY,Caribbean
THE MILLING ROOM,Italian
THE MILTON,American
THE MIXTAPE SHOP,Caf̩/Coffee/Tea
THE MODERN,French
THE MONKEY CUP,Caf̩/Coffee/Tea
THE MONKEY ROOM,American
THE MONRO,English
THE MOONLIGHTMILE,American
THE MUFFIN CAFE,Caf̩/Coffee/Tea
THE MUFFIN SHOP,Caf̩/Coffee/Tea
THE MUSIC BOX,"Bottled beverages, including water, sodas, juices, etc."
THE MUSKET ROOM,American
THE MUSTARD SEED,Caf̩/Coffee/Tea
THE NARROWS,American
THE NATIONAL,American
THE NEPTUNE DINER,American
THE NEST FINE DESSERT,Bakery
THE NEW AMITY RESTAURANT,American
THE NEW DINETTE,American
THE NEW PIZZA PROFESSOR,Jewish/Kosher
THE NEW PIZZA PROFESSOR,Jewish/Kosher
THE NEW PORTALES TAQUERIA,Mexican
THE NEW RANCH,American
THE NEW RED BRICK RESTAURANT,Caribbean
THE NEW SANTIAGO RESTAURANT,Spanish
THE NEW SOUL CAFE,Soul Food
THE NEW STARLING ATHLETIC CLUB OF THE BRONX,American
THE NEW THOMPSON DINER,American
THE NIPPON CLUB,Japanese
THE NOLITAN HOTEL,American
THE NORM,American
THE NOURISH SPOT,"Juice, Smoothies, Fruit Salads"
THE NUGGET SPOT,Chicken
THE OASIS CAFE,Greek
THE ODEON,French
THE OLIVE GARDEN ITALIAN RESTAURANT,Italian
THE OLIVE GARDEN ITALIAN RESTAURANT,Italian
THE ONE,American
THE ONENESS FOUNTAIN HEART,Vegetarian
THE OOH LALA  LOUNGE,Caribbean
THE ORGANIC GRILL,Vegetarian
THE ORIGINAL AMERICAN CHICKEN,American
THE ORIGINAL CULPEPPERS RESTAURANT,Caribbean
THE ORIGINAL EMILIO'S PIZZA,Pizza
THE ORIGINAL PIZZA OF 4TH AVE,Pizza
THE ORIGINAL PIZZA OF AVENUE L,Pizza
THE ORIGINAL SAL'S PIZZERIA,Pizza/Italian
THE ORIGINAL VINCENT'S ESTABLISH 1904,Italian
THE OSPREY,American
THE OTHEROOM,American
THE OVAL SPORTS BAR & LOUNGE,Caribbean
THE OWL FARM,American
THE OWL MUSIC PARLOR,American
THE OWL'S HEAD,Other
THE OWL'S TAIL,American
THE OX TAVERN,American
THE OZONE DINER,American
THE PAINTED LADY SALOON,American
THE PALACE,American
THE PALM,American
THE PANDERING PIG,French
THE PAPER BOX,American
THE PARK VIEW,American
THE PARLOUR,American
THE PASTAGRAM,Italian
THE PASTELILLOS HOUSE & DELI,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
THE PATIO GRILL,American
THE PATIO RESTAURANT,Peruvian
THE PATRIOT SALOON,American
THE PAUL BAR & RESTAURANT,American
THE PEARL ROOM,Seafood
THE PECKING ORDER,American
THE PENINSULA NEW YORK/ CLEMENT/ THE GOTHAM LOUNGE/ SALON DE NING,American
THE PENN CLUB,American
THE PENROSE UPPER EAST SIDE,Irish
THE PERFECT PINT,Irish
THE PERFECT PINT,Irish
THE PHLUID PROJECT/RISE,Caf̩/Coffee/Tea
THE PHO 2,Asian
THE PHO 3,Vietnamese/Cambodian/Malaysia
THE PHO RESTAURANT,Vietnamese/Cambodian/Malaysia
THE PHUNKY ELEPHANT,American
THE PICNIC BASKET,Sandwiches
THE PICNIC BASKET,Mediterranean
THE PIERPONT LEADERSHIP CENTER,American
THE PIKE,American
THE PINE (HOLIDAY INN LAGUARDIA AIRPORT),American
THE PIT AT PEOPLES IMPROV THEATER,American
THE PIZZA BLOCK,Jewish/Kosher
THE PIZZA PARLOR,Pizza/Italian
THE PIZZA PLACE,Pizza
THE PIZZA PLACE,Pizza
THE PLATFORM,Caf̩/Coffee/Tea
THE PLAYERS,American
THE POINT AFRICAN CARIBBEAN RESTAURANT,African
THE POINT CAFE & GRILL,Delicatessen
THE POINTS WINE & ALE ROOM,American
THE POKESPOT,Asian
THE POLO BAR,American
THE POLYNESIAN,Asian
THE POMEROY,American
THE PONY BAR,American
THE POOL THE GRILL,American
THE PORTERHOUSE,American
THE POUR HOUSE,American
THE POUR HOUSE OF BAYRIDGE,American
THE PRESS BOX,American
THE PRINCETON CLUB,American
THE PUBLIC NEW YORK,American
THE PULP AND THE BEAN,Caf̩/Coffee/Tea
THE PUNCH BOWL,American
THE PURPLE ROSE BAR,"Bottled beverages, including water, sodas, juices, etc."
THE QUARTER,American
THE QUAYS,Irish
THE QUEENS FOOD COURT,Soul Food
THE QUEENSBORO,American
THE RABBIT HOLE,American
THE RAG TRADER/BOPEEP BAR,American
THE RAGING SKILLET,American
THE RAIL LINE DINER,American
THE RAMBLE CAFE,Caf̩/Coffee/Tea
THE RAMEN MAFIA,Japanese
THE RANCH RESTAURANT & BAR,Caribbean
THE RANDOLPH AT BROOME,American
THE RED CAT,American
THE RED DOORS BAR AND GRILL,American
THE RED LION,American
THE RESTAURANT,American
THE RIBBON,American
THE RIBBON,American
THE RICE NOODLE,Chinese
THE RICHARDSON,American
THE RICHMOND,American
THE RICKEY COCKTAIL LOUNGE,American
THE RIDGEWOOD ALE HOUSE,American
THE RINGSIDE CAFE,Caf̩/Coffee/Tea
THE RITZ BAR & LOUNGE,American
THE RITZ-CARLTON HOTEL/AUDEN,American
THE RITZ-CARLTON PASTRY KITCHEN,Bakery
THE RIVER CAFE,American
THE RIVER CLUB,American
THE ROAST,Chinese
THE ROCK RESTAURANT & DINER,Spanish
THE ROOF,American
THE ROOSEVELT HOTEL,American
THE ROOST,Caf̩/Coffee/Tea
THE ROSEMONT,American
THE ROW HARLEM,American
THE ROXY HOTEL,American
THE ROYAL RESTAURANT,American
THE RUM HOUSE,American
THE RUSSIAN TEA ROOM,Russian
THE RUSTY KNOT,American
THE SABIENG THAI,Thai
THE SACKETT,American
THE SAINT AUSTERE,American
THE SANDWICH KING,Sandwiches
THE SANDWICH SHOP,Sandwiches
THE SCHOOL AT COLUMBIA UNIVERSITY,American
THE SCRATCHER CAFE,Irish
THE SEA FIRE GRILL,American
THE SEA GRILL,Seafood
THE SECOND CHANCE SALOON,American
THE SENECA,American
THE SHADMOOR,Seafood
THE SHADY LADY,American
THE SHAKESPEARE,Eastern European
THE SHANNON POT 2,Irish
THE SHANTI SHACK,"Juice, Smoothies, Fruit Salads"
THE SHANTY,American
THE SHIP,American
THE SICILIAN,Pizza/Italian
THE SIMONE,French
THE SIZZLING WOK,Jewish/Kosher
THE SKILLMAN,American
THE SKINNY,American
THE SKYLARK,American
THE SMILE,Mediterranean
THE SMILE OF THE BEYOND,Vegetarian
THE SMITH,American
THE SMITH,American
THE SMITH,American
THE SMITH,American
THE SMOKE HOUSE,Caribbean
THE SOCIAL BUTTERFLY,American
THE SOUL SPOT,Soul Food
THE SOUND BITE,American
THE SPANIARD,American
THE SPARROW TAVERN,American
THE SPOT CAFE,Caf̩/Coffee/Tea
THE SPOT CAFE/KOFOO,Delicatessen
THE SPOT KARAOKE LOUNGE,Korean
THE SPOTTED DOG,American
THE SPOTTED OWL,American
THE SPOTTED PIG,American
THE SPRING LOUNGE,American
THE SPRINGS,American
THE SQUARE ON ANNADALE,Pizza
THE STANDARD,Delicatessen
THE STANDARD EAST VILLAGE,American
THE STANDARD HIGH LINE,American
"THE STANDARD, HIGH LINE",American
THE STARLINER,American
THE STATION CRAFT CUISINE,American
THE STONE HOUSE AT CLOVE LAKES,American
THE STONEBRIDGE,Caf̩/Coffee/Tea
THE STONEWALL INN,"Bottled beverages, including water, sodas, juices, etc."
THE STOREHOUSE,American
THE STRAND BISTRO,American
THE STRAND SMOKE HOUSE,Barbecue
THE STUMBLE INN,American
THE SUMMIT,American
THE SUNY MARITIME U. VANDERCLUTE,American
THE SUPPLY HOUSE,American
THE SWALLOW CAFE & ESPRESSO BAR,Caf̩/Coffee/Tea
THE SWEET SHOP NYC,American
THE T&D BROTHERS INC,Chinese
THE TACO PLACE,Tex-Mex
THE TAILOR PUBLIC HOUSE,American
THE TANG,Asian
THE TAP HOUSE,Irish
THE TAP ROOM,American
THE TASTY WAFFLE COMPANY,American
THE TEN BELLS,French
THE TERRACE,American
THE THIRD MAN,American
THE THIRD PALM TREE,American
THE THIRSTY KOALA,Australian
THE THIRSTY SCHOLAR,American
THE THREE DIAMOND DOOR,American
THE THREE MONKEYS,American
THE TIC TAVERN,American
THE TIPPLER,Armenian
THE TOOL BOX,American
THE TOPAZ,American
THE TRESTLE,American
THE TRIAD,American
THE TRIPLE CROWN,Irish
THE TULCINGO AZTECA,Mexican
THE UGLY DUCKLING,American
THE UNCOMMONS,Caf̩/Coffee/Tea
THE UNION LEAGUE CLUB,American
THE UNIVERSITY CLUB,American
THE UNIVERSITY CLUB,American
THE UP & UP,American
THE UPTOWN GARRISON,American
THE VANDERBILT,American
THE VIAND DINER & BAR,American
THE VIEW AT CENTERVIEW PARTNERS,American
THE VIEW KTV,"Bottled beverages, including water, sodas, juices, etc."
THE VIG BAR,American
THE VILLAGE DEN,American
THE VILLAGE GREEN,American
THE VILLAGE LANTERN,American
THE VILLAGE LUNCHEONETTE,American
THE VILLAGE TAVERN,American
THE VNYL,American
THE WAGNER HOTEL,American
THE WARREN,American
THE WATER CLUB,Seafood
THE WATERFRONT (TRUMP GOLF LINKS),American
THE WATERFRONT RESTAURANT,American
THE WATERING HOLE,American
THE WAVERLY INN,American
THE WAY STATION,American
THE WAYFARER,American
THE WAYLAND,American
THE WAYLON,Tex-Mex
THE WEBSTER APARTMENTS,American
THE WEI,Chinese
THE WEIR,American
THE WEST 79TH STREET BOAT BASIN CAFE,American
THE WEST CAFE,American
THE WEST SHORE INN RESTAURANT,American
THE WESTBURY INN,American
THE WHEELHOUSE,American
THE WHEELTAPPER,American
THE WHISKEY BROOKLYN,American
THE WHISKEY WARD,American
THE WHITBY HOTEL,American
THE WICKED MONK,American
THE WILD SON,Spanish
THE WILKY,American
THE WILLIAMS MEMORIAL RESIDENCE,American
THE WILLIAMSBURG HOTEL,American
THE WINDJAMMER,American
THE WING,Caf̩/Coffee/Tea
THE WING BAR,American
THE WING DUMBO,American
THE WING SOHO,American
THE WINSLOW,American
THE WOLFHOUND,American
THE WOODS/ THE BEAR (BACKYARD),American
THE WOODSTOCK,Pizza
THE WORLD BAR,American
THE WREN,American
THE WRIGHT/CAFE AT THE GUGGENHEIM,American
THE WRITING ROOM,American
THE YALE CLUB,American
THE little BEET TABLE,American
THEATER (FLY),American
THEATER CAFE,American
THEATER RESTAURANT BOULEVARD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
THEATER ROW DINER,American
THEE SEVEN SISTER'S,American
THELEWALA,Indian
THEP,Thai
THERAPY,American
THERE,American
THERE SHOULD ALWAYS BE CAKE,Bakery
THINK COFFEE,Bakery
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK COFFEE,Caf̩/Coffee/Tea
THINK SWEET CAFE,Jewish/Kosher
THIP OSHA,Thai
THIRD AVENUE ALE HOUSE,American
THIRD FLOOR CAFE,Korean
THIRD RAIL COFFEE,Caf̩/Coffee/Tea
THIRD RAIL COFFEE,Caf̩/Coffee/Tea
THIS IS A COFFEE SHOP,Jewish/Kosher
THIS IS GYRO,Mediterranean
THIS IS SOFIVE,American
THOMAS PIZZA,Pizza
THOMAS PIZZA,Pizza
THOMASINA'S CATERING HALL,American
THOMPSON BROOKE,American
THREE BOWLS NOODLE HOUSE,Korean
THREE BOYS FROM ITALY PIZZERIA,Pizza
THREE BROTHER'S PIZZERIA,Pizza
THREE BROTHERS BAR,Mexican
THREE BROTHERS FAMOUS PIZZA,Pizza
THREE BROTHERS PIZZERIA & RESTAURANT,Pizza
THREE CORNERS CAFE,American
THREE DECKER RESTAURANT,American
THREE DOLLAR BILL/ DEL SUR,Irish
"THREE EIGHTY ATE, STARBUCKS",American
THREE FLAVOR DUMPLING KING,Chinese
THREE GUY'S RESTAURANT,American
THREE JEWELS,Caf̩/Coffee/Tea
THREE JOLLY PIGEONS,Irish
THREE OWLS MARKET,American
THREE SEAT ESPRESSO,Caf̩/Coffee/Tea
THREE STAR DINER,American
THREE STAR RESTAURANT,American
THREES,French
THREES BREWING/9TH STREET EXPRESSO,American
THROGGS NECK FRIED CHICKEN,Chicken
THURSDAY KITCEHN,Asian
THWAITES PLACE PELHAM PIZZA,Pizza
THY'S NOODLES,Chinese
TI AMO PIZZA,Pizza
