restaurant_name,score,grade
Paula'S Soul Cafe,9.583333333333334,A
Paulette & Danny Jamaican Rest.,24.77777777777778,B
Paulie Gee,10.75,A
Paulie Gee Slice Joint,21.75,B
Paulie'S Pizzeria,20.785714285714285,B
Pauls Bakery,10.076923076923077,A
Pavillion Caterers,26.580645161290324,B
Pax,11.222222222222221,A
Pax,20.11111111111111,B
Pax,13.75,A
Pazza Notte,26.225806451612904,B
Pc'S Bar And Grill,15.666666666666666,B
Pd' Mario Restaurant,45.72727272727273,C
Peace Food Cafe,20.05263157894737,B
Peacefood Cafe Downtown,17.333333333333332,B
Peaches,23.775,B
Peaches,26.571428571428573,B
Peaches Hothouse,9.571428571428571,A
Peaches Hothouse-Fort Greene,24.08108108108108,B
Peaches Jamaican Restaurant,8.555555555555555,A
Peachwave,9.8,A
Peachwave Frozen Yogurt,7.8,A
Peachwave Frozen Yogurt,15.608695652173912,B
Peacock Restaurant,20.11111111111111,B
Peak Thai,20.125,B
Pearl,15.588235294117647,B
Pearl Diner,22.75,B
Pearl Garden Chinese Restaurant,9.666666666666666,A
Pearl Gate Frozen Yogurt,6.666666666666667,A
Pearl Indian Restaurant,22.571428571428573,B
Pearl Of China,11.166666666666666,A
Pearl Restaurant,18.322580645161292,B
Pearl Street Hampton Inn,11.5,A
Pearl'S Social & Billy Club,9.5,A
Pearls,19.56,B
"Pearls Bake & Shark, Clayde'S Bar And Eleva Coffee Bar",10.636363636363637,A
Peasant,21.238095238095237,B
Peasant Stock,6.666666666666667,A
Peasant Stock,4.0,A
Pecas Y Algo Mas,12.0,A
Peckish,25.681818181818183,B
Pecoshitas Cafe Bakery,16.166666666666668,B
Peculiar Pub,14.636363636363637,B
Pedro'S Kitchen & Pizza,21.1,B
Pedro'S Mexican Bar & Restaurant,18.08,B
Pee Dee,28.878048780487806,C
Pee Dee Steak,17.147058823529413,B
Peet'S Coffee,15.76923076923077,B
Pegasus,23.714285714285715,B
Pegasus Coffee Shop,6.222222222222222,A
Peggy Dempseys,15.727272727272727,B
Pegu Club,27.916666666666668,C
Peide,28.25,C
Peking,10.0,A
Peking Chef,17.666666666666668,B
Peking Chinese Restaurant,13.0,A
Peking Chinese Restaurant,8.0,A
Peking Chinese Restaurant,9.4,A
Peking Chinese Restaurant,8.666666666666666,A
Peking Duck House,34.65,C
Peking Duck House,20.636363636363637,B
Peking Express,11.375,A
Peking Express,11.909090909090908,A
Peking Express,11.4,A
Peking Garden,25.76923076923077,B
Peking Garden,14.28,B
Peking Garden,26.818181818181817,B
Peking House,12.25,A
Peking House,33.25,C
Peking House Restaurant Inc.,12.5,A
Peking Kitchen,32.65,C
Peking Kitchen,14.8,B
Peking Kitchen,9.181818181818182,A
Peking Kitchen Chinese Cuisine,14.7,B
Peking Kitchen Ii,19.333333333333332,B
Peking Restaurant,14.764705882352942,B
Peking Taste,20.9,B
Peking Taste,14.705882352941176,B
Peking Taste & Thai,18.352941176470587,B
Pelham Bay And Split Rock Golf Course,17.61111111111111,B
Pelham Bay Cafe,16.285714285714285,B
Pelham Delite,29.608695652173914,C
Pelican,12.25,A
Pelican Reef Caterers,28.25,C
Pelicana Chicken,14.545454545454545,B
Pelicana Chicken,30.095238095238095,C
Pelicana Chicken,14.571428571428571,B
Pelicana Chicken,12.5,A
Pelicana Chicken,15.454545454545455,B
Pelicana Usa,11.2,A
Peloton Lounge,16.529411764705884,B
Pels Pie Co,28.46153846153846,C
Pencil Factory,7.2,A
Peng Shun Restaurant,14.88888888888889,B
Peng'S Noodle Folk,18.181818181818183,B
Penguin Ice Cream,8.571428571428571,A
Penguin Ice Cream,23.1,B
Penn Sushi,22.238095238095237,B
Pennsy Bar,10.714285714285714,A
Pennsylvania 6,16.96551724137931,B
Penny Farthing Restaurant,9.428571428571429,A
Penny House Cafe,8.666666666666666,A
Penny Jo'S,53.0,C
Pennylane Coffee,22.076923076923077,B
Pennylane Coffee No.2,9.0,A
Pentagram Design,33.6,C
Peoples Choice Kitchen,18.41176470588235,B
Pep Bakery Cafe,41.57142857142857,C
Pep Ny,3.0,A
Pepe Giallo,7.0,A
Pepe Joe'S Pizzeria,18.833333333333332,B
Pepe Rosso Social,15.916666666666666,B
Pepe Rosso To Go,20.80952380952381,B
Pepo'S Pizza,12.166666666666666,A
Pepolino,13.722222222222221,A
Peppa Pot Jamaican Cuisine,11.88,A
Peppa'S Jerk Chicken,8.222222222222221,A
Peppa'S Jerk Chicken Restaurant,18.9,B
Peppas Jerk Chicken Restaurant,8.714285714285714,A
Pepper'S Caribbean Restaurant And Bar,13.461538461538462,A
Peppercorn Kitchen,20.09090909090909,B
Peppino'S,10.0,A
Peppino'S,15.863636363636363,B
Peppinos Pizza,18.88235294117647,B
Peque Vinos + Tapas,19.125,B
Pequena,12.84,A
Per Se,11.714285714285714,A
Pera Mediterranean Brasserie,12.571428571428571,A
Pera Soho,25.235294117647058,B
Percy'S Pizza,3.0,A
Perdition,15.368421052631579,B
Perfect Picnic,27.2,C
Perfect Taste,4.6,A
Perfect Taste,21.0,B
Perfecto Pizza & Coffee Shop,11.0,A
Perfecto Pizzeria,24.8,B
Pergola 36,16.25925925925926,B
Pergola Des Artistes,7.666666666666667,A
Peri Ela,15.8125,B
Peri Peri,20.142857142857142,B
Peridance Capezio Center Cafe,14.666666666666666,B
Perista Restaurant,28.742857142857144,C
Periyali,13.142857142857142,A
Perizia Kosher Pizza,23.523809523809526,B
Perizia Pizza,19.933333333333334,B
Perk Kafe,13.818181818181818,A
Perk Kafe,18.77777777777778,B
Perk Kafe,31.09090909090909,C
Perkins Restaurant & Bakery,16.571428571428573,B
Perla Del Pacifico Restaurant,19.375,B
Perlas,16.0,B
Perpetuum Cafe,19.291666666666668,B
Perrine,11.5,A
Perry Street,11.75,A
Perry'S Coffee Shop,18.5,B
Perry'S Restaurant,19.53846153846154,B
Persepolis,19.77777777777778,B
Pershing Square Cafe,37.666666666666664,C
Pescada,12.0,A
Pescada New York,33.42857142857143,C
Pescatore,12.666666666666666,A
Pesce Pasta Tratt,18.36842105263158,B
Petaluma,20.46153846153846,B
Pete'S  Diner & Grill,19.884615384615383,B
Pete'S Brooklyn Eats,14.5,B
Pete'S Cafe,18.352941176470587,B
Pete'S Candy Store,11.0,A
Pete'S Clam Stop,16.153846153846153,B
Pete'S Place Pizza,7.333333333333333,A
Pete'S Restaurant & Donut Shop,15.470588235294118,B
Pete'S Restaurant & Pizzeria,26.608695652173914,B
Pete'S Tavern,7.6,A
Petee'S Cafe,14.454545454545455,B
Petee'S Pie,13.1,A
Peter Callahan Catering,16.666666666666668,B
Peter Dillon'S,12.0,A
Peter Dillon'S Bar,13.823529411764707,A
Peter Luger Steakhouse,17.275862068965516,B
Peter Mcmanus Cafe,11.928571428571429,A
Peter Pan Donuts And Pastries,13.23076923076923,A
Peter'S Island Cafe,24.166666666666668,B
Petes Pizzeria & Restaurant,11.090909090909092,A
Petey'S Burger,8.0,A
Petey'S Burger,18.285714285714285,B
Petisco Brazuca,15.0,B
Petit Crevette,11.5,A
Petit Poulet,13.125,A
Petite Boucherie / Omakase Room,21.733333333333334,B
Petra,21.714285714285715,B
Petrarca,10.866666666666667,A
Petrie Court Cafe  (Met Museum),8.0,A
Petrossian Boutique & Cafe,4.5,A
Peyton'S Play Pen,11.25,A
Pfizer Broadway Cafe,7.666666666666667,A
Pfizer Cafe,13.6,A
Pg Pizza,5.25,A
Pg Pizza,9.333333333333334,A
Pharmer Joe,9.0,A
Phayul Restaurant,33.0,C
Phayul Restaurant,13.31578947368421,A
Phd,14.2,B
Phd Terrace,16.333333333333332,B
Phebes,12.0,A
Phil & Sons Restaurant & Pizzeria,15.173913043478262,B
Phil'S,2.5,A
Phil'S Crummy Corner,21.470588235294116,B
Phil'S Pizza West Village,12.76923076923077,A
Phil-Am Kusina,12.19047619047619,A
Philadelphia Grille Express,11.5,A
Philippe By Philippe Chow,7.0,A
Philippe Nyc I,10.5,A
Philippine Famous,32.0,C
Phillies Pizzeria Ii,18.125,B
Phillip Marie,16.923076923076923,B
Phillip Morris International,7.0,A
Philly Cheesesteaks,1.6666666666666667,A
Philly Pretzel Factory,15.2,B
Philly Pretzel Factory,21.75,B
Philomena'S,32.142857142857146,C
Pho,21.11111111111111,B
Pho 32,11.777777777777779,A
Pho 60,15.090909090909092,B
Pho Bac Vietnamese Seafood Cuisine,21.384615384615383,B
Pho Bang Restaurant,43.467532467532465,C
Pho Bang Restaurant,16.096774193548388,B
Pho Bar,13.0,A
Pho Best,11.545454545454545,A
Pho Che,21.0,B
Pho Dem,29.705882352941178,C
Pho Grand,13.055555555555555,A
Pho Grand Bayside,22.5,B
Pho Hoai Bayridge,22.871794871794872,B
Pho Hoai Restaurant,20.03846153846154,B
Pho Hoang,23.285714285714285,B
Pho Mac Vietnamese Food,11.181818181818182,A
Pho Mekong,15.941176470588236,B
Pho Metro,18.45,B
Pho Rainbow,14.11111111111111,B
Pho Rainbow Iii,29.5,C
Pho Saigon,24.085714285714285,B
Pho Shop,12.2,A
Pho Thanh Hoai 1,14.419354838709678,B
Pho Viet,32.205128205128204,C
Pho Viet-Nam Restaurant,9.0,A
Pho Vietnam 87 Corporation,10.4,A
Phobar,7.666666666666667,A
Phoenix,11.5,A
Phomen,25.0,B
Physical Graffiti,12.333333333333334,A
Pia'S Pizzeria,20.952380952380953,B
Piacere,10.0,A
Pianos,16.944444444444443,B
Piastsa 46,84.0,C
Piatto,15.083333333333334,B
Piatto D'Oro,28.416666666666668,C
Piaxtla Es Mexico Deli,16.181818181818183,B
Piazza Pizza,21.941176470588236,B
Piazza Pizza & Grill,24.0,B
Pic Up Stix,9.705882352941176,A
Pica Pica Con Sabor Restaurant,46.357142857142854,C
Pica Pollo 809,25.294117647058822,B
Picadilly Hall,20.8125,B
Picante Mexican Bar And Grill Restaurant,16.36,B
Picante Picante Restaurant,28.147058823529413,C
Picanteria El Austro,12.625,A
Picasso Pizzeria,10.0,A
Piccante,13.666666666666666,A
Piccola Cucina,15.61111111111111,B
Piccola Cucina,13.333333333333334,A
Piccola Cucina,26.0,B
Piccola Strada Restaurant,9.714285714285714,A
Piccola Trattoria,11.9,A
Piccola Venezia,42.6,C
Piccoli,8.857142857142858,A
Piccoli,21.0,B
Piccoli Trattoria,12.6,A
Piccolino,13.555555555555555,A
Piccolo Angolo,18.4,B
Piccolo Cafe,17.40740740740741,B
Piccolo Cafe,29.294117647058822,C
Piccolo Cafe,25.23913043478261,B
Piccolo Cafe,21.304347826086957,B
Piccolo Pinos Pizzeria,41.57142857142857,C
Piccolo Sogno Pezzeria-Trattoria,10.166666666666666,A
Piccolo'S,23.4,B
Pick & Eat,16.272727272727273,B
Pick A Bagel,11.538461538461538,A
Pick A Bagel,14.2,B
Pick A Bagel,22.61904761904762,B
Pick And Eat 2,12.3,A
Pick Up Six Fresh Fast Asian Kitchen,21.09090909090909,B
Pick-A-Bagel,25.25,B
Pick-A-Bagel,13.466666666666667,A
Pick-A-Bagel/Dumpling Room,15.136363636363637,B
Pickler & Co,21.043478260869566,B
Pickles & Olives,28.705882352941178,C
Picky Eaters Restaurant,17.136363636363637,B
Picnic Garden Korean Bbq Buffet,29.25,C
Picnic World Corp,27.93877551020408,C
Pico,19.42105263157895,B
Pico De Gallo,19.333333333333332,B
Pico De Gallo Restaurant,28.363636363636363,C
Pico Rico,13.357142857142858,A
Pie,17.5,B
Pie Corps,12.0,A
Pie Pie Pizza,13.928571428571429,A
Piece-A-Cake / Cookie Jar,24.227272727272727,B
Pier 25 Snack Bar,7.8,A
Pier 53 Coffee & Sandwich Shop,14.2,B
Pier 69 Market,31.46153846153846,C
Pier 72 Restaurant,31.193548387096776,C
Pier 76,23.97142857142857,B
Pier A Harbor House,14.764705882352942,B
Pierogi Boys,8.428571428571429,A
Pierre Loti Cafe & Wine Bar,46.73076923076923,C
Pierre Loti Cafe Wine Bar,5.25,A
Piers Pizza Company,16.333333333333332,B
Pies-N-Thighs,13.722222222222221,A
Pietro Nolita,15.526315789473685,B
Pietros,22.517241379310345,B
Pig & Whistle On 3Rd,19.444444444444443,B
Pig 'N' Whistle,13.5,A
Pig 'N' Whistle,25.045454545454547,B
Pig And Khao,23.9,B
Pig Beach,35.875,C
Pig Bleecker,18.0,B
Pig Heaven,9.0,A
Pig N Whistle,10.4,A
Piggy Express,36.3,C
Pikine African Restaurant,24.63157894736842,B
Pikliz Cafe And Lounge,24.45945945945946,B
Pil Pil,23.423076923076923,B
Pilar Cuban Bakery,12.0,A
Pilar Cuban Eatery,13.0,A
Pilot,10.0,A
Pim Pollo,12.470588235294118,A
Pimento Jamaican Cuisine,21.857142857142858,B
Pina Colada Y Mas,15.615384615384615,B
Pina Dulce Restaurant,13.333333333333334,A
Pinch Chinese,14.5,B
Pinch Food Design,12.0,A
Pine Bar & Grill,24.444444444444443,B
Pine Box Rock Shop,8.666666666666666,A
Pine Tree Cafe,24.066666666666666,B
Pine Tree Cafe & Restaurant,11.75,A
Pings,11.545454545454545,A
Pink Canary Desserts,15.0,B
Pink Forest,8.0,A
Pink Lotus Gourmet,11.166666666666666,A
Pink Moose,18.444444444444443,B
Pink Nori,21.526315789473685,B
Pinkberry,16.0,B
Pinkberry,18.5,B
Pinkberry,13.0,A
Pinkberry,7.0,A
Pinkberry,12.0,A
Pinkberry,16.0,B
Pinkberry,9.666666666666666,A
Pinkberry,24.5,B
Pinkberry Store # 15057,9.333333333333334,A
Pinkberry Store #15049,8.0,A
Pinkerton Wine Bar,9.285714285714286,A
Pinks,11.75,A
Pinks Cantina,3.0,A
Pinky'S Space,5.6,A
Pino Wine Bar,12.733333333333333,A
Pino'S,13.0,A
Pino'S La Forchetta,22.91176470588235,B
Pino'S Pizza And Grill,8.571428571428571,A
Pino'S Pizzeria,10.0,A
Pinot'S Palette,6.0,A
Pinots Palette,7.333333333333333,A
Pinshang,64.47619047619048,C
Pinto,30.58695652173913,C
Pinto Garden,33.21875,C
Pio Bagel,21.5,B
Pio Hot Bagels,10.25,A
Pio Pio,9.833333333333334,A
Pio Pio,10.777777777777779,A
Pio Pio,21.96875,B
Pio Pio,27.333333333333332,C
Pio Pio,25.125,B
Pio Pio Brooklyn,26.4,B
Pio Pio Express,24.0,B
Pio Pio To Go,31.483870967741936,C
Pio-Pio,23.523809523809526,B
Pioneer Restaurant,12.363636363636363,A
Pioneers Bar & Lounge,26.363636363636363,B
Pipins Pub,11.0,A
Pipitones Pizzeria & Pasta,20.125,B
Pipo'S Restaurant,21.794117647058822,B
Pippali,17.11111111111111,B
Piquant,9.125,A
Pique 86 Restaurant,6.75,A
Piquillo,9.8,A
Pirosmani,10.142857142857142,A
Pisa Pizzeria,17.42105263157895,B
Pisillo Italian Cafe,13.5,A
Pisillo Italian Panini,5.0,A
Pisillo Italian Panini,8.333333333333334,A
Pistache Nyc Inc,9.0,A
Pisticci Restaurant,12.0,A
Pita Express,10.0,A
Pita Grill,20.151515151515152,B
Pita Gyro & Grill,36.5,C
Pita Palace,8.090909090909092,A
Pita Pan,16.551724137931036,B
Pita Pan,7.6923076923076925,A
Pita Point,12.444444444444445,A
Pita Press/ Cedar Local,9.666666666666666,A
Pitanga,8.142857142857142,A
Pitas And Sticks,20.696969696969695,B
Pitaya Juice Bar,72.0,C
Pitch Center,10.333333333333334,A
Pitha Ghor & Coffee Shop,144.0,C
Pitkin Caribbean Bakery,17.375,B
Pitkin Seafood,17.08695652173913,B
Pitkins Fish & Chicken,47.72727272727273,C
Pitkins Fish & Chicken,9.142857142857142,A
Pitusa Bakery,9.2,A
Piz-Zetta,14.4375,B
Pizza,16.0,B
Pizza,11.666666666666666,A
Pizza & Bagel On 3Rd,24.82758620689655,B
Pizza & Pasta City,5.0,A
Pizza & Pita,8.285714285714286,A
Pizza 13,18.714285714285715,B
Pizza Bagel Burger,12.0,A
Pizza Beach,18.5,B
Pizza Beach,30.53846153846154,C
Pizza Bella,11.545454545454545,A
Pizza Boy,11.0,A
Pizza Boy I,20.473684210526315,B
Pizza By Certe,11.578947368421053,A
Pizza By Lucille'S,8.0,A
Pizza Cachapas,11.222222222222221,A
Pizza Central Of Brooklyn,16.37037037037037,B
Pizza Chef,15.466666666666667,B
Pizza Chef,12.76923076923077,A
Pizza Ciao Pasta,17.666666666666668,B
Pizza City,24.0,B
Pizza Classica,16.82608695652174,B
Pizza D'Amore,9.666666666666666,A
Pizza D'Amore,17.764705882352942,B
Pizza D'Amore,12.4,A
Pizza D'Oro,10.785714285714286,A
Pizza Daddy,16.105263157894736,B
Pizza Damore,12.0,A
Pizza Den,21.666666666666668,B
Pizza Emporium,11.285714285714286,A
Pizza Express 2,13.8,A
Pizza Factory,13.2,A
Pizza Garden,12.0,A
Pizza Grill Cafe,17.454545454545453,B
Pizza Gyro Grill,24.136363636363637,B
Pizza Haven,18.966666666666665,B
Pizza Hut,12.1,A
Pizza Hut,13.857142857142858,A
Pizza Hut,12.6,A
Pizza Hut,9.0,A
Pizza Hut,4.0,A
Pizza Hut,9.666666666666666,A
Pizza Hut,13.454545454545455,A
Pizza Hut,9.0,A
Pizza Hut,8.2,A
Pizza Hut,11.428571428571429,A
Pizza Hut,11.0,A
Pizza Hut,3.75,A
Pizza Hut,19.08695652173913,B
Pizza Hut,5.5,A
Pizza Hut,9.166666666666666,A
Pizza Hut,14.0,B
Pizza Hut/Kfc,18.818181818181817,B
Pizza Italia,23.342105263157894,B
Pizza Italia 1,26.545454545454547,B
Pizza King,12.25,A
Pizza Manna,27.2,C
Pizza Mercato,14.142857142857142,B
Pizza Mercato,23.57894736842105,B
Pizza Mia,12.5,A
Pizza Moto,12.0,A
Pizza Nosh,9.333333333333334,A
Pizza Nova,5.75,A
Pizza Ny Patina,17.75,B
Pizza On The Run,9.88888888888889,A
Pizza On The Run,11.428571428571429,A
Pizza Palace,15.666666666666666,B
Pizza Palace Cafe,9.5,A
Pizza Paradise,35.416666666666664,C
Pizza Park,22.607142857142858,B
Pizza Pete'S,22.28,B
Pizza Plus,10.555555555555555,A
Pizza Plus,29.714285714285715,C
Pizza Plus,12.0,A
Pizza Port,27.363636363636363,C
Pizza Prince,26.612903225806452,B
Pizza Rollio,21.055555555555557,B
Pizza Rollio,17.5,B
Pizza Rollio,67.63636363636364,C
Pizza Secret,28.941176470588236,C
Pizza Stop,26.571428571428573,B
Pizza Stop,22.0,B
Pizza Studio,13.0,A
Pizza Studio,13.833333333333334,A
Pizza Town,10.833333333333334,A
Pizza Vino,7.833333333333333,A
Pizza Vizza,44.75,C
Pizza Wagon,18.153846153846153,B
Pizzalicious,29.818181818181817,C
Pizzamaru,11.538461538461538,A
Pizzarama,9.923076923076923,A
Pizzarte,17.666666666666668,B
Pizzeria Di Mola,14.75,B
Pizzeria Giove,24.153846153846153,B
Pizzeria San Diego,12.0,A
Pizzeria Sirenetta,10.428571428571429,A
Pizzette,22.0,B
Pizzetteria Brunetti,24.166666666666668,B
Pizzken,33.4,C
Pj Bernstein Deli & Restaurant,16.63157894736842,B
Pj Carney'S,17.153846153846153,B
Pj Morans,28.0,C
Pj Restaurant & Bakery,20.26086956521739,B
Place Fried Chicken & Pizza,26.0,B
Place To Beach Cantina,38.0,C
Plaka Restaurant,16.48148148148148,B
Planet Hollywood,30.037037037037038,C
Planet Rose,13.9,A
Planet Smoothie,9.833333333333334,A
Planet Wings,10.0,A
Planet Wings,15.153846153846153,B
Planet Wings,8.666666666666666,A
Planet Wings,10.555555555555555,A
Planet Wings,10.214285714285714,A
Plant Food + Wine,31.035714285714285,C
Plant Milk Deli Store,17.733333333333334,B
Planted,10.0,A
Plantshed,25.5,B
Plantshed  Cafe,9.0,A
Platinum,20.125,B
Plato Y Rumba Restaurant,15.357142857142858,B
Play Date Cafe Bayside,25.666666666666668,B
Play Sports Bar,17.666666666666668,B
Playa Betty'S,12.090909090909092,A
Playa Bowls,12.0,A
Playa Bowls,15.777777777777779,B
Playa Bowls,8.833333333333334,A
Playboy Club Nyc,11.4,A
Playground,34.55555555555556,C
Playground Coffee Shop,15.785714285714286,B
Playroom Nyc,8.5,A
Playstation Theatre,11.5,A
Playwright Celtic Pub,15.0,B
Playwright Tavern,14.333333333333334,B
Playwrights Horizons,7.25,A
Plaza Bagels & Deli,12.23076923076923,A
Plaza Cafe,9.5,A
Plaza Deli,27.661016949152543,C
Plaza King Deli,23.77777777777778,B
Plaza Tulcingo Restaurant,31.181818181818183,C
Plenty'S Paradise,15.0,B
Pleroma,25.666666666666668,B
Plg Coffee House And Tavern,11.9,A
Plowshares Coffee,8.6,A
Plowshares Coffee Roasters,6.0,A
Plug Uglies,13.38888888888889,A
Plum Tomatoes Pizzeria & Restaurant,22.941176470588236,B
Plum Tree Restaurant,14.1,B
Plunge,17.75,B
Plymouth Cafe,11.25,A
Pn Wood Fired Pizza,8.777777777777779,A
Po Toi O Express,7.0,A
Po' Mi,13.0,A
Pocha 32,22.48,B
Pochana,21.523809523809526,B
Pocion,14.363636363636363,B
Pocket Bar Nyc,12.75,A
Poco,19.210526315789473,B
Poco Loco Bar,9.5,A
Pod Cafe,21.571428571428573,B
Point Brazil,24.77777777777778,B
Point Break,9.857142857142858,A
Poke Bar,33.857142857142854,C
Poke Bowl,16.90909090909091,B
Poke Bowl,2.0,A
Poke Bowl Station,13.0,A
Poke Bowl Station,7.2,A
Poke Bowl Station,18.772727272727273,B
Poke Burrito,38.22727272727273,C
Poke Chan,7.4,A
Poke City,17.5,B
Poke Fresh Sushi,13.625,A
Poke Fun,10.25,A
Poke Fusion,20.4,B
Poke Green,9.5,A
Poke Green,16.583333333333332,B
Poke Inn,8.75,A
Poke Island Grill,43.42857142857143,C
Poke Junke,7.0,A
Poke N' Roll,10.0,A
Poke Nom,17.0,B
Poke Restaurant,7.0,A
Poke Signature,10.666666666666666,A
Poke Stop,16.666666666666668,B
Poke Sushi,13.0,A
Poke Wave,9.75,A
Poke Zest,5.75,A
Poke Zone,12.5,A
Pokebab,24.454545454545453,B
Pokebab,37.77777777777778,C
Pokebab,42.53846153846154,C
Pokegreen,21.923076923076923,B
Poketeria,7.6,A
Pokewave,23.2,B
Pokeworks,13.0,A
Pokeworks,8.0,A
Pokeworks,11.8,A
Pokeworks (Entrance Is On 41St Street Between Lexington & Park),42.357142857142854,C
Pokezone One,21.615384615384617,B
Pokito,14.1,B
Polanco'S Restaurant,27.74418604651163,C
Polash Indian Cuisine Restaurant,21.576923076923077,B
Polish National Home,20.77777777777778,B
Polito'S Pizza,29.217391304347824,C
Polka Dot,29.15909090909091,C
Polleria Azoguenita,14.923076923076923,B
Pollo Campero,14.722222222222221,B
Pollo Campero,9.2,A
Pollo Campero,15.1875,B
Pollo Campero,6.6,A
Pollo Campero,12.8,A
Pollo D' Oro,29.178571428571427,C
Pollo Dorado Fried Chicken,32.904761904761905,C
Pollo Inka Peru,22.93548387096774,B
Pollo Sabroso Restaurant,31.73170731707317,C
Pollos A La Barasa Mario,12.055555555555555,A
Pollos A La Brasa Mario,17.24137931034483,B
Pollos A La Brasa Mario,12.8125,A
Pollos A La Brasa Mario,17.666666666666668,B
Pollos A La Brasa Marion,15.458333333333334,B
Pollos Dona Maria,12.0,A
Pollos Mario,14.115384615384615,B
Pollos Mario Woodhaven,16.88235294117647,B
Polo Caffe,2.0,A
Polonica,10.5,A
Polosud,5.0,A
Polpette 71,24.166666666666668,B
Polygon,18.4,B
Pommes Frites,16.04,B
Pomodoro,11.5,A
Pomodoro Ristorante,20.47826086956522,B
Pomodoro Ristorante,10.5,A
Ponche Taqueria,9.75,A
Pondicheri,25.571428571428573,B
Pongal Indian Cuisine,11.083333333333334,A
Pongsri Thai Restaurant,26.09375,B
Ponte Vecchio,20.733333333333334,B
Pontential Vegetal (Pv Herbs & Vitamins),17.5,B
Ponticello Baybridge Pizzeria & Restaurant,10.375,A
Ponty Bistro,9.5,A
Pop & Pour,6.2,A
Pop Cakes  (Dekalb Market),18.714285714285715,B
Pop'S Coffee Diner,22.5,B
Pop'S Restaurant,9.444444444444445,A
Pop'S Restaurant,29.676470588235293,C
Popbar,8.25,A
Popeyes,10.384615384615385,A
Popeyes,17.058823529411764,B
Popeyes,9.4,A
Popeyes,7.0,A
Popeyes,8.6,A
Popeyes,10.285714285714286,A
Popeyes,22.0,B
Popeyes,32.03703703703704,C
Popeyes,8.6,A
Popeyes,10.25,A
Popeyes,13.882352941176471,A
Popeyes,14.722222222222221,B
Popeyes,13.88888888888889,A
Popeyes,43.5,C
Popeyes,10.333333333333334,A
Popeyes,9.5,A
Popeyes,8.333333333333334,A
Popeyes,5.4,A
Popeyes,5.75,A
Popeyes,5.666666666666667,A
Popeyes,2.3333333333333335,A
Popeyes,17.77777777777778,B
Popeyes,7.2,A
Popeyes,20.285714285714285,B
Popeyes,13.214285714285714,A
Popeyes,5.0,A
Popeyes,11.181818181818182,A
Popeyes,14.727272727272727,B
Popeyes,4.0,A
Popeyes,10.6,A
Popeyes,11.789473684210526,A
Popeyes,9.555555555555555,A
Popeyes,12.0,A
Popeyes,13.833333333333334,A
Popeyes,7.0,A
Popeyes,7.0,A
Popeyes,9.0,A
Popeyes,7.333333333333333,A
Popeyes,7.0,A
Popeyes,17.875,B
Popeyes,10.555555555555555,A
Popeyes,6.333333333333333,A
Popeyes,7.25,A
Popeyes,17.25,B
Popeyes,14.764705882352942,B
Popeyes,8.0,A
Popeyes,8.0,A
Popeyes,29.333333333333332,C
Popeyes,5.2,A
Popeyes,12.0,A
Popeyes,6.75,A
Popeyes,10.333333333333334,A
Popeyes,7.6,A
Popeyes,9.0,A
Popeyes,3.0,A
Popeyes,6.6,A
Popeyes,7.0,A
Popeyes,24.545454545454547,B
Popeyes,21.653846153846153,B
Popeyes,10.714285714285714,A
Popeyes,16.416666666666668,B
Popeyes,25.11764705882353,B
Popeyes,13.882352941176471,A
Popeyes,13.461538461538462,A
Popeyes,15.68421052631579,B
Popeyes,20.525,B
Popeyes,8.428571428571429,A
Popeyes,14.0,B
Popeyes,8.857142857142858,A
Popeyes,17.944444444444443,B
Popeyes,11.714285714285714,A
Popeyes,19.615384615384617,B
Popeyes,8.428571428571429,A
Popeyes,7.0,A
Popeyes,17.192307692307693,B
Popeyes,60.54545454545455,C
Popeyes,8.166666666666666,A
Popeyes,3.0,A
Popeyes,13.176470588235293,A
Popeyes,19.466666666666665,B
Popeyes,2.0,A
Popeyes,6.0,A
Popeyes,10.0,A
Popeyes,7.666666666666667,A
Popeyes,11.571428571428571,A
Popeyes,8.6,A
Popeyes,10.25,A
Popeyes,9.0,A
Popeyes,10.0,A
Popeyes,17.88235294117647,B
Popeyes,13.272727272727273,A
Popeyes,17.166666666666668,B
Popeyes,9.0,A
Popeyes Louisiana Kitchen,6.857142857142857,A
Popeyes Louisiana Kitchen,16.0,B
Popina,32.5,C
Poppy'S,15.041666666666666,B
Poppy'S Catering & Events,15.4,B
Poquito Picant,28.692307692307693,C
Porchlight,11.6,A
Port O Call,10.0,A
Port Royal Jamaican Restaurant,10.923076923076923,A
Portable Chef,13.909090909090908,A
Portal Latino Restaurant,22.11111111111111,B
Porteno,15.529411764705882,B
Porter House Bar & Grill,10.0,A
PorteãAs,7.5,A
Porto Bello Pizzeria & Restaurant,15.9,B
Porto Prince Star Restaurant,24.11111111111111,B
Porto Salvo,13.4,A
Portofino,23.85,B
Portofino Cafe,18.22222222222222,B
Portofino Pizza,9.777777777777779,A
Portofino Restaurant,22.235294117647058,B
Portugrill,5.0,A
Posh,7.0,A
Posh Pop Bakeshop,29.0,C
Post,9.0,A
Post Billiards Cafe,10.9,A
Post No Bills,10.0,A
Post Point Cafe,15.5,B
Postitano,17.375,B
Postmark Cafe,8.714285714285714,A
Posto,11.0,A
Pot Noodle,5.75,A
Pot Pa Hotpot,13.0,A
