restaurant_name,score,grade
PREMIER CAFE,10.285714285714286,A
PREMIUM SWEETS & RESTAURANT,20.1,B
PREMIUM SWEETS & RESTAURANT,14.615384615384615,B
PRESS 195,11.461538461538462,A
PRESS DINING & BEER ROOM,5.0,A
PRESS ROOM,1.3333333333333333,A
PRESSED JUICERY,4.8,A
PRESSED JUICERY,7.2,A
PRESSED JUICERY,4.5,A
PRESSED JUICERY,14.444444444444445,B
PRESTIGE,12.384615384615385,A
PRESTO FRESH CAFE,24.157894736842106,B
PRESTO FRESH MEXICAN GRILL,18.4,B
PRESTO PIZZA,13.0,A
PRET A MANAGER,5.166666666666667,A
PRET A MANGER,8.333333333333334,A
PRET A MANGER,5.2,A
PRET A MANGER,11.857142857142858,A
PRET A MANGER,7.0,A
PRET A MANGER,7.0,A
PRET A MANGER,8.1,A
PRET A MANGER,3.25,A
PRET A MANGER,12.0,A
PRET A MANGER,21.0,B
PRET A MANGER,7.857142857142857,A
PRET A MANGER,9.0,A
PRET A MANGER,10.857142857142858,A
PRET A MANGER,2.3333333333333335,A
PRET A MANGER,9.666666666666666,A
PRET A MANGER,5.0,A
PRET A MANGER,8.6,A
PRET A MANGER,6.4,A
PRET A MANGER,6.0,A
PRET A MANGER,9.181818181818182,A
PRET A MANGER,8.5,A
PRET A MANGER,7.666666666666667,A
PRET A MANGER,6.25,A
PRET A MANGER,12.0,A
PRET A MANGER,7.6,A
PRET A MANGER,10.4,A
PRET A MANGER,8.0,A
PRET A MANGER,9.0,A
PRET A MANGER,8.4,A
PRET A MANGER,8.0,A
PRET A MANGER,8.75,A
PRET A MANGER,5.25,A
PRET A MANGER,10.2,A
PRET A MANGER,6.0,A
PRET A MANGER,2.3333333333333335,A
PRET A MANGER,10.4,A
PRET A MANGER,3.6666666666666665,A
PRET A MANGER,8.75,A
PRET A MANGER,10.9,A
PRET A MANGER,13.785714285714286,A
PRET A MANGER,7.75,A
PRET A MANGER,8.444444444444445,A
PRET A MANGER,8.0,A
PRET A MANGER,7.8,A
PRET A MANGER,10.333333333333334,A
PRET A MANGER,11.222222222222221,A
PRET A MANGER,8.222222222222221,A
PRET A MANGER,7.5,A
PRET A MANGER,10.857142857142858,A
PRET A MANGER,14.411764705882353,B
PRET A MANGER,7.0,A
PRET A MANGER,6.2,A
PRET A MANGER,9.8,A
PRET A MANGER,5.4,A
PRET A MANGER (USA) LIMITED,6.0,A
PRET A MANGER (USA) LIMITED,3.5,A
PRETZEL KING,7.75,A
PRETZEL MAKER,10.166666666666666,A
PRETZEL MAKER,8.6,A
PREVITI PIZZA,16.0,B
PRICE WATERHOUSE CAFETERIA,5.6,A
PRIK THAI KITHCEN,24.0,B
PRIMA DONNA PERUVIAN RESTAURANT,15.444444444444445,B
PRIMA PASTA & CAFE,24.696969696969695,B
PRIMA PIZZA,12.5,A
PRIMA PIZZA,20.666666666666668,B
PRIMA PIZZA,12.666666666666666,A
PRIMA SARABELLA BAR RESTAURANT,13.5,A
PRIMARY,7.333333333333333,A
PRIMAVERA CAFE,24.884615384615383,B
PRIMAVERA PIZZA & PASTA,14.925925925925926,B
PRIMAVERA PIZZERIA,12.625,A
PRIMAVERA RESTAURANT,31.694444444444443,C
PRIME AVENUE,18.695652173913043,B
PRIME MEATS,16.84,B
PRIME ONE 16,26.653846153846153,B
PRIME PIZZA KITCHEN,15.35,B
PRIME TIME CARIBBEAN BAKERY,16.692307692307693,B
PRIMO AMORE,18.956521739130434,B
PRIMO CAPPUCCINO,9.666666666666666,A
PRIMO CAPPUCCINO II,10.25,A
PRIMO COFFEE CART,54.30434782608695,C
PRIMO PIZZA,12.0,A
PRIMO PIZZERIA & RESTAURANT,13.545454545454545,A
PRIMO'S BAR,14.75,B
PRIMOLA RESTAURANT,14.625,B
PRINCE COFFEE HOUSE,18.333333333333332,B
PRINCE DESSERT AND TEA ROOM,8.75,A
PRINCE KABAB & CHINESE RESTAURANT,26.17391304347826,B
PRINCE NOODLE AND CAFE,11.157894736842104,A
PRINCE PIZZA,18.857142857142858,B
PRINCE ST PIZZA,22.53846153846154,B
PRINCE TEA HOUSE,10.875,A
PRINCE TEA HOUSE,12.0,A
PRINCE TEA HOUSE,18.9,B
PRINCE TEA HOUSE,10.4,A
PRINCESA BAKERY & RESTAURANT,16.666666666666668,B
PRINCESOS NY,13.0,A
PRINCESS MANOR,11.727272727272727,A
PRINCESS PIZZA & RESTAURANT,10.25,A
PRINCI,13.0,A
PRINT RESTAURANT/PRESS LOUNGE/BANQUET KITCHEN,19.736842105263158,B
PRINTERS ALLEY,18.523809523809526,B
PRINTON 56,21.24,B
PRIVATE KITCHEN,22.6875,B
PRIVE,48.09090909090909,C
PRIVE,8.2,A
PRIVILEGE LOUNGE,14.285714285714286,B
PRIVILEGED,22.0,B
PRO THAI,16.304347826086957,B
PRODIGY COFFEE,12.6,A
PRODUCERS LOUNGE,10.222222222222221,A
PRODUCT OF IMAGE,27.8,C
PROFESSOR THOM'S,21.285714285714285,B
PROFIT CHINESE RESTAURANT,33.7,C
PROFIT CHINESE RESTAURANT II,20.375,B
PROGRESO HONDURAS RESTAURANT,11.25,A
PROGRESO RESTAURANT,24.1,B
PROHIBITION,20.615384615384617,B
PROHIBITION BAKERY,3.3333333333333335,A
PROJECT BRUNCH,15.666666666666666,B
PROJECT BRUNCH,20.846153846153847,B
PROJECT PARLOR,8.0,A
PROLETARIAT NY,8.75,A
PROMESA CAFETERIA,14.083333333333334,B
PRONTITO,14.214285714285714,B
PRONTO CAFE,31.666666666666668,C
PRONTO PIZZA,10.083333333333334,A
PRONTO PIZZA,14.6,B
PRONTO PIZZA,9.8,A
PRONTO PIZZA,10.7,A
PRONTO PIZZA,22.0,B
PRONTO PIZZA,13.48,A
PRONTO PIZZA,12.0,A
PRONTO PIZZA,26.466666666666665,B
PRONTO PIZZA,16.576923076923077,B
PRONTO PIZZA PASTA,24.64,B
PRONTO RESTAURANT,11.833333333333334,A
PRONTO RESTAURANT,18.142857142857142,B
PROOF COFFEE ROASTER,29.0,C
PROOF COFFEE ROASTERS,38.8,C
PROOF COFFEE ROASTERS,73.45454545454545,C
PROOF COFFEE SHOP,12.76923076923077,A
PROONG NOODLE BAR,6.2,A
PROPER FOOD,9.0,A
PROPER FOOD,2.0,A
PROPER FOOD,2.0,A
PROPER WEST,15.318181818181818,B
PROSKAUER ROSE,11.625,A
PROSPECT,9.666666666666666,A
PROSPECT COFFEE SHOP,16.565217391304348,B
PROSPECT PARK WILDLIFE CENTER,117.0,C
PROSPECT PIZZA,26.0,B
PROSPECT PROVISIONS,23.1,B
PROSPERITY NOODLE,22.633333333333333,B
PROTO PIZZA,18.083333333333332,B
PROVA PIZZA BAR,22.6875,B
PROVA PIZZABAR,10.0,A
PROVENANCE MEALS,11.4,A
PROVIDENCE EQUITY,0.0,A
PROVINI CAFE,27.296296296296298,C
PRUNE,21.565217391304348,B
PS 450,17.583333333333332,B
PS KITCHEN,25.095238095238095,B
PSARI,17.041666666666668,B
PSC CAFETERIA,14.375,B
PUBLIC HOUSE,11.615384615384615,A
PUBLIQUE ESPRESSO,9.428571428571429,A
PUEBLA PUEBLA BAR RESTAURANT,22.545454545454547,B
PUEBLA RESTAURANT,11.444444444444445,A
PUEBLA SEAFOOD,15.333333333333334,B
PUEBLO QUERIDO COFFEE,9.285714285714286,A
PUERTA DEL SOL RESTAURANT,23.047619047619047,B
PUERTO PLATA RESTAURANT,9.0,A
PUERTO PLATA RESTAURANT,15.791666666666666,B
PUERTO RICO RESTAURANT & PIZZA,21.38095238095238,B
PUERTO VIEJO RESTAURANT,12.0,A
PUFFY'S TAVERN,14.133333333333333,B
PUGSLEY PIZZA,18.142857142857142,B
PULAU PINANG MALAYSIAN CUISINE,14.038461538461538,B
PULQUERIA,20.4,B
PUMPERNICKEL BAGEL & DELICATESSEN,9.833333333333334,A
PUMPS EXOTIC BAR,8.333333333333334,A
PUNCH / WINED UP,16.444444444444443,B
PUNCH LINE JUICE BAR,14.5,B
PUNDA TIBETAN RESTAURANT,17.12121212121212,B
PUNJABI DHABA CATERING & SWEETS,21.0,B
PUNJABI DINER,31.024390243902438,C
PUNJABI INDIAN & AMERICAN RESTAURANT,23.25,B
PUNJABI KABAB AND GYRO,21.875,B
PUNJABI KABAB HOUSE,17.307692307692307,B
PUNJABI VIRSA RESTAURANT,33.484848484848484,C
PUNTA CANA COFFEE SHOP,11.285714285714286,A
PUNTO CIBAENO RESTAURANT,27.0,B
PUNTO DE SABOR,26.918367346938776,B
PUNTO DE SABOR EXPRESS,17.0,B
PUNTO ROJO,16.470588235294116,B
PUNTO ROJO RESTAURANT AND BAKERY,20.8,B
PUNTO SABROSO BAKERY,5.0,A
PUPUSERIA SALVADORENA,29.375,C
PURBIRD,21.666666666666668,B
PURBIRD,14.444444444444445,B
PURDEY & SONS CAFE,29.0,C
PURE BISTRO,9.8,A
PURE GREEN,4.666666666666667,A
PURE GREEN,27.125,C
PURE GREEN,29.62962962962963,C
PURE GREEN,25.9375,B
PURE GREEN,20.88888888888889,B
PURE KTCHN,11.76923076923077,A
PURE THAI RESTAURANT,24.037037037037038,B
PURITY DINER,7.0,A
PURPLE DOUGH,9.5,A
PURPLE RICE KOREAN KITCHEN,10.428571428571429,A
PURPLE YAM,24.705882352941178,B
PUSH FITNESS CLUB,15.142857142857142,B
PUSH FITNESS CLUB OF FRESH MEADOWS,5.75,A
PUTAWN LOCAL THAI KITCHEN,15.9,B
PUTNAM'S,16.25,B
PYE BOAT NOODLE,11.6,A
PYLOS,11.6,A
PYRAMID,15.166666666666666,B
PYRAMID COFFEE COMPANY,4.5,A
PYRAMIDS HOOKAH AND BAR,33.68421052631579,C
PYZA RESTAURANT,9.833333333333334,A
PZA,8.636363636363637,A
Panda Chinese Restaurant,12.615384615384615,A
Panorama of My Silence-Heart,11.882352941176471,A
Paper Daisy/C & B Cafe,18.51851851851852,B
Pho Best II,21.142857142857142,B
Pick-A-Bagel,12.071428571428571,A
Pinocchio Restaurant,10.0,A
Pitchounette 81,19.88888888888889,B
Pizza Supreme,26.8,B
Platinum Dolls Gentlemen's Club & Spots Bar,4.0,A
Platinum Lounge,5.0,A
Playwright Celtic Pub,12.11111111111111,A
PokeRice,11.8,A
Pressed Juicery,6.333333333333333,A
Q & I Bakery,27.23076923076923,C
Q & N FOOD,17.88235294117647,B
Q CAFE (QUEENS COLLEGE),17.31578947368421,B
Q KACHAPA RESTAURANT,12.0,A
Q MARQET,25.4,B
Q Q STAR,10.461538461538462,A
Q S PALACE,18.5,B
Q TOWN ASIAN CUISINE,9.666666666666666,A
Q'KACHAPA,9.857142857142858,A
Q'S TAVERN,9.0,A
Q.B.COMM.COLLEGE-MAIN KITCHEN/TIGER BITES SECTION,13.217391304347826,A
QATHRA CAFE,24.52,B
QDOBA MEXICAN EATS,16.428571428571427,B
QDOBA MEXICAN GRILL,9.2,A
QDOBA MEXICAN GRILL,19.470588235294116,B
QDOBA MEXICAN GRILL,9.714285714285714,A
QDOBA Mexican Eats,5.0,A
QED,8.666666666666666,A
QIDU RESTAURANT,17.76,B
QINGDAO,34.0,C
QIU'S HOUSE CHINESE & JAPANESE RESTURANT,18.53846153846154,B
QQ BAKERY,35.708333333333336,C
QQ CAFE,36.61538461538461,C
QUAD CINEMA,28.0,C
QUAINT,10.857142857142858,A
QUALITY CHEF,15.727272727272727,B
QUALITY EATS,12.6,A
QUALITY EATS,28.066666666666666,C
QUALITY EATS,24.09090909090909,B
QUALITY FOOD CHINESE RESTAURANT,22.22222222222222,B
QUALITY GRILL & GYRO,18.875,B
QUALITY ITALIAN STEAKHOUSE,7.333333333333333,A
QUALITY MEATS,13.0625,A
QUAN SUSHI & GRILL,18.93548387096774,B
QUANTUM LEAP,15.8,B
QUANTUM LEAP,13.0,A
QUARTER,13.7,A
QUARTINO BOTTEGA ORGANICA,14.6,B
QUE RICO TACO,11.75,A
QUE SABOR BAKERY CAFE,16.043478260869566,B
QUE SABROSURA RESTAURANT,33.166666666666664,C
QUECHUA NOSTRA,8.5,A
QUEEN BAKERY II,28.384615384615383,C
QUEEN BEE'S TAVERN,6.8,A
QUEEN OF SHEBA ETHIOPIAN RESTAURANT,20.323529411764707,B
QUEEN OF TACOS,21.11111111111111,B
QUEEN RESTAURANT,8.777777777777779,A
QUEEN SHEEBA RESTAURANT,10.818181818181818,A
QUEEN VIC,14.181818181818182,B
QUEEN'S PIZZA,23.25,B
QUEENS BEERHOUSE,12.5,A
QUEENS BLVD PIZZERIA,16.0,B
QUEENS BREWERY,1.2307692307692308,A
QUEENS BUFFET,12.8,A
QUEENS BULLY,19.689655172413794,B
QUEENS BURGER,4.75,A
QUEENS COLLEGE STUDENT UNION SA DINER,11.571428571428571,A
QUEENS COMFORT,22.23076923076923,B
QUEENS FRIED CHICKEN,19.285714285714285,B
QUEENS LIBRARY EMPLOYEE CAFETERIA & CAFE CENTRAL,11.8,A
QUEENS ROOM,19.88235294117647,B
QUEENS SEAFOOD RESTAURANT,22.853658536585368,B
QUEENS SWEET YUMMY HOUSE,19.821428571428573,B
QUEENS WILDLIFE CENTER (Kiosk),116.66666666666667,C
QUEENSYARD,21.0,B
QUENTIN PIZZERIA,13.0,A
QUETZAL RESTAURANT & BAKERY,23.37142857142857,B
QUETZALITO RESTAURANT,20.27777777777778,B
QUEZADA RESTAURANT,25.84090909090909,B
QUICK & PAY PIZZA,10.6,A
QUICK GRILL JAPAN,11.75,A
QUICK N FRESH,15.8,B
QUICKLY,21.714285714285715,B
QUICKWAY TERIYAKI KITCHEN,12.0,A
QUIJOTE,22.0,B
QUINOA,12.0,A
QUISQUEYA RESTAURANT,21.833333333333332,B
QWNS CAFE,7.0,A
R & J CARIBBEAN RESTAURANT,47.5,C
R & J LOUNGE,16.272727272727273,B
R & T PIZZA,22.571428571428573,B
R&D FOODS,20.923076923076923,B
R&R COFFEE,6.4,A
R.C.L Enterprises inc,15.214285714285714,B
R.J.'S PLACE,8.4,A
R17 SEAPORT NYC,9.0,A
RA @ Y & R,7.2,A
RAAN KWAY TEOW,4.0,A
RAB'S COUNTRY LANE,8.4,A
RABBIT  HOUSE,13.6,A
RABBIT CLUB,2.5,A
RABBIT HOUSE,38.0,C
RACINES,15.3,B
RACO CALIENDO PIZZA,12.2,A
RACQUET & TENNIS CLUB,17.24,B
RADEGAST HALL & BIERGARTEN,14.19047619047619,B
RADHUNI SWEETS & RESTAURANT,24.941176470588236,B
RADIANCE,11.375,A
RADIANCE TEA HOUSE & BOOKS,14.055555555555555,B
RADIO AMSTERDAM,20.428571428571427,B
RADIO CITY MUSIC HALL,1.0,A
RADIO CITY MUSIC HALL,5.0,A
RADIO CITY MUSIC HALL,1.4,A
RADIO STAR,15.6,B
RADISSON JFK - CONNECTIONS,22.03030303030303,B
RAENU THAI,26.035714285714285,B
RAFINA,18.5,B
RAG TOP,13.0,A
RAHI,20.95,B
RAI RAI KEN,10.666666666666666,A
RAI RAI KEN,20.6875,B
RAICES,20.75,B
RAICES COLOMBIANAS,18.043478260869566,B
RAIN II,13.5,A
RAINBOW BAKERY & ICE CREAM,12.272727272727273,A
RAINBOW BAKERY AND CAFE,11.846153846153847,A
RAINBOW BERRY,10.875,A
RAINBOW CHINESE RESTAURANT,51.285714285714285,C
RAINBOW CHINESE RESTAURANT,8.0,A
RAINBOW DINER,28.555555555555557,C
RAINBOW FALAFEL,14.363636363636363,B
RAINBOW ROOM,20.066666666666666,B
RAINES LAW ROOM,8.4,A
RAINHAS,10.071428571428571,A
RAIZES CHURRASCARIA,13.0625,A
RAJ MAHAL INDIAN RESTAURANT,12.882352941176471,A
RAJA SWEETS & FAST FOOD,19.84,B
RAJDHANI INDIAN RESTUARANT,20.275862068965516,B
RAKU,22.444444444444443,B
RAKU IT'S JAPANESE II,21.379310344827587,B
RAKU RESTAURANT,53.0,C
RAKUZEN,17.125,B
RAKUZEN,7.0,A
RALPH'S COFFEE,9.0,A
RALPH'S COFFEE,10.5,A
RALPH'S FAMOUS ITALIAN ICES,13.0,A
RALPH'S FAMOUS ITALIAN ICES,9.8,A
RALPH'S FAMOUS ITALIAN ICES,13.833333333333334,A
RALPH'S FAMOUS ITALIAN ICES,2.3333333333333335,A
RALPH'S FAMOUS ITALIAN ICES,12.0,A
RALPH'S FAMOUS ITALIAN ICES,6.333333333333333,A
RALPH'S ICES,19.083333333333332,B
RALPH'S ICES,11.545454545454545,A
RALPH'S II DELI,8.285714285714286,A
RALPHS ICES BAY STREET,4.0,A
RALPHS'S COFFEE SHOP & DINER,14.928571428571429,B
RAMA THAI CUISINE,18.857142857142858,B
RAMA'S ROTI SHOP,11.666666666666666,A
RAMBLING HOUSE,21.0,B
RAMEN & UDON,13.0,A
RAMEN BAR,16.333333333333332,B
RAMEN DANBO,32.285714285714285,C
RAMEN HOUSE,10.0,A
RAMEN ISHIDA,20.5,B
RAMEN LAB,14.166666666666666,B
RAMEN MEIJIN,11.923076923076923,A
RAMEN SPOT,10.833333333333334,A
RAMEN TAKUMI,19.42105263157895,B
RAMEN TAKUMI,17.91304347826087,B
RAMEN THUKPA,16.866666666666667,B
RAMEN-YA,15.766666666666667,B
RAMEN-YA,21.28,B
RAMEN/KUNG FU TEA,22.142857142857142,B
RAMINI ESPRESSO BAR,10.8,A
RAMONA,10.857142857142858,A
RAMONITA'S RESTAURANT,22.923076923076923,B
RAMS PIZZA PLUS,14.5,B
RANCH RESTAURANT,19.73076923076923,B
RANCHO ALEGRE,25.41176470588235,B
RANCHO ESTRELLA RESTAURANT,25.482758620689655,B
RANCHO LATINO,10.0,A
RANCHO TEQUILERIA,9.941176470588236,A
RANDALL MANOR TAVERN,19.24137931034483,B
RANDALL RESTAURANT,26.9,B
RANDALLS BBQ,12.714285714285714,A
RANDAZZO'S CLAM BAR,15.214285714285714,B
RANDAZZO'S PIZZERIA,12.333333333333334,A
RANDIWA,31.09090909090909,C
RANDOLPH,9.2,A
RANDOLPH BEER,7.8,A
RANDOLPH BEER,19.636363636363637,B
RANDOM HOUSE,13.0,A
RANDY'S CHINESE RESTAURANT,3.6666666666666665,A
RANGOLI EXQUISITE INDIAN CUISINE,19.08,B
RANO'S CHICKEN BURGERS,8.0,A
RAO'S BAR & GRILL,16.266666666666666,B
RAOULS,10.0,A
RAPHA CYCLE CLUB,6.25,A
RARE BAR  AND  GRILL,18.823529411764707,B
RARE BAR & GRILL,21.074074074074073,B
RARE VIEW ROOFTOP,21.0,B
RARYTAS MANOR,11.0,A
RASA,23.35,B
RASPBERRY DELI & GROCERY,11.5,A
RATHBONES PUB,28.125,C
RATTLE N HUM WEST,9.11111111111111,A
RAVAGH PERSIAN GRILL,26.166666666666668,B
RAVAGH PERSIAN GRILL,13.666666666666666,A
RAVAGH PERSIAN GRILL,17.318181818181817,B
RAVEL ROOFTOP,8.0,A
RAVEN'S HEAD PUBLIC HOUSE,6.0,A
RAVEN'S NEST,18.666666666666668,B
RAVIOLO,46.214285714285715,C
RAWMANTIC CHOCOLATE,13.75,A
RAWSOME TREATS,11.75,A
RAY'S CAFE AND RESTAURANT,7.5,A
RAY'S CANDY STORE,37.75609756097561,C
RAY'S PIZZA,12.0,A
RAY'S PIZZA,11.555555555555555,A
RAY'S PIZZA BAGEL CAFE,10.0,A
RAY'S PIZZA RESTUARANT,10.25,A
RAYHON,9.0,A
RAYONS CARIBBEAN & INTERNATIONAL RESTAURANT,37.53846153846154,C
RAZAG HALL,8.0,A
RAZOR'S BAR & LOUNGE,20.25,B
"RBQ BAR, RESTAURANT AND MARKET",27.125,C
RDV,13.846153846153847,A
RE-DE-FINED,11.8,A
RE: SOURCES,6.666666666666667,A
READE STREET PUB & KITCHEN,10.375,A
READY PENNY INN,10.625,A
READY TO EAT,24.6,B
REAL ISLAND TASTE,13.0,A
REAL MADRID RESTAURANT,17.166666666666668,B
REALCARIBBEANPOT RESTAURANT & BAKERY,19.0,B
REALIZANDO VIDAS (HERBALIFE),24.0,B
REAZON CAFE & LOUNGE,10.25,A
REBAR,16.894736842105264,B
REBAR BY THE BRIDGE,23.428571428571427,B
REBECCA'S,11.454545454545455,A
REBEL COFFEE,15.076923076923077,B
REBEN LUNCHEONETTE,17.64516129032258,B
RECLAMATION BAR,14.0,B
RECOLTE,32.0,C
RECOVERY ROOM,11.7,A
RECUERDO RESTAURANT,18.08695652173913,B
RECUERDOS MEXICANOS,21.733333333333334,B
RED AND BLACK CAFE,7.6,A
RED APPLE,11.285714285714286,A
RED APPLE,35.42857142857143,C
RED BAMBOO,16.88888888888889,B
RED BAR,9.6,A
RED BOWL CHINESE RESTAURANT,20.58823529411765,B
RED BOWL NOODLE SHOP,27.475,C
RED CORK,12.875,A
RED EYE GRILL,11.714285714285714,A
RED FARM/DECOY,24.176470588235293,B
RED FLAME DINER,11.0,A
RED GINGER,9.75,A
RED HOOK COFFEE SHOP,34.96,C
RED HOOK LOBSTER POUND,12.333333333333334,A
RED HOOK LOBSTER POUND,8.2,A
RED HOT HOT POT,17.866666666666667,B
RED HOT II,21.363636363636363,B
RED HOUSE,12.428571428571429,A
RED HOUSE,18.0,B
RED HOUSE KITCHEN,17.23076923076923,B
RED HOUSE RESTAURANT,6.857142857142857,A
RED KARAOKE LOUNGE,11.0,A
RED LOBSTER,17.6,B
RED LOBSTER,24.878048780487806,B
RED LOBSTER,23.09375,B
RED LOBSTER,20.25,B
RED LOBSTER,27.73913043478261,C
RED LOTUS BAKERY & CAFE,23.64864864864865,B
RED MANGO,9.0,A
RED MANGO,10.533333333333333,A
RED MANGO,12.727272727272727,A
RED MANGO,18.8,B
RED MANGO,9.333333333333334,A
RED MANGO,9.0,A
RED MANGO,14.636363636363637,B
RED MANGO #0484,11.142857142857142,A
RED MIST,18.884615384615383,B
RED MOON,12.6,A
RED MOUNTAIN NOODLE HOUSE,6.0,A
RED OAK RESTAURANT,2.0,A
RED OLIVE,23.0,B
RED PANDA RESTAURANT,39.45454545454545,C
RED PIPE CAFE,11.9375,A
RED POKE,20.633333333333333,B
RED POKE,10.0,A
RED RIBBON BAKESHOP,5.25,A
RED ROOM,5.0,A
RED ROOSTER HARLEM,14.105263157894736,B
RED STAR,11.76923076923077,A
RED STAR CHINESE FOOD,23.8,B
RED STAR CHINESE RESTAURANT,19.0,B
RED STORM DINER @ ST. VINCENT'S HALL OF ST. JOHN'S UNIVERSITY,9.4,A
RED SUN RESTAURANT,9.142857142857142,A
RED VELVET,9.666666666666666,A
RED WHITE & BREW,13.941176470588236,A
REDANG ISLAND MALAYSIAN CUISINE,37.0,C
REDD'S TAVERN,10.3,A
REDEMPTION,18.96551724137931,B
REDFARM,12.5,A
REDSTONE ROCKET,20.392857142857142,B
REDWOOD DELI,48.0,C
REDWOOD DELI,29.58695652173913,C
REDWOOD PLEASUE CLUB,8.5,A
REED SMITH,10.333333333333334,A
REEF,12.941176470588236,A
REEL DEEL JAMAICAN CUISINE,7.666666666666667,A
REENCUENTRO RESTAURANT,15.4,B
REFINERY LOBBY BAR,4.75,A
REFINERY ROOFTOP,11.4,A
REFRESH CAFE,8.571428571428571,A
REFRIED BEANS,13.153846153846153,A
REGAL CINEMAS,25.571428571428573,B
REGAL CINEMAS,11.0,A
REGAL CINEMAS,5.0,A
REGAL CINEMAS,15.545454545454545,B
REGAL UNION SQUARE STADIUM 14,7.2,A
REGENCY WHIST CLUB,16.166666666666668,B
REGGAE TASTE,18.214285714285715,B
REGGIANO'S BRICK OVEN PIZZA,11.470588235294118,A
REGGIANO'S BRICK OVEN PIZZA,6.75,A
REGINA'S CAFE & PIZZERIA,33.7027027027027,C
REGINA'S GROCERY,35.285714285714285,C
REGIONAL,9.25,A
REGO BAGELS,9.5,A
REGO GARDEN CHINESE RESTAURANT,10.9,A
REGO PARK COFFEE SHOP,22.13953488372093,B
REGO PARK DELI & PASTRY,13.142857142857142,A
REGO PARK FAMOUS PIZZA,15.692307692307692,B
REICHENBACH HALL,20.166666666666668,B
REIF'S TAVERN,17.444444444444443,B
REINA DE LA NUBE RESTAURANT,29.428571428571427,C
RELATIONSHIPS,10.0,A
RELIABLE FOOD,19.444444444444443,B
RELISH CATERERS,15.636363636363637,B
RELISH CONCESSIONS & EVENT CATERING (WOLLMAN RINK),16.38888888888889,B
REMEDY DINER,23.5,B
REMEDY LOUNGE & CAFE,15.166666666666666,B
REMI,27.666666666666668,C
REMI FLOWER & COFFEE,13.375,A
RENAISSANCE,17.45,B
RENAISSANCE HARLEM,39.8,C
RENAISSANCE HOTEL,20.967741935483872,B
RENATO'S PASTRY SHOP,14.956521739130435,B
RENEE'S KITCHENETTE,17.6,B
REPOSTERIA NITIN,17.0,B
REPUBLIC BAR,19.31578947368421,B
REPUBLIC OF BOOZA,9.0,A
REPUBLICA,8.0,A
RESERVE CUT,12.941176470588236,A
RESERVIOR,24.55263157894737,B
RESIDENCE INN BY MARRIOTT BRONX,18.529411764705884,B
RESIDENCE INN MANHATTAN MIDTOWN EAST,11.933333333333334,A
RESIDENCE INN TIMES SQUARE,18.363636363636363,B
RESIDENCE INN WORLD TRADE CENTER,10.181818181818182,A
RESOBOX,24.666666666666668,B
RESOBOX,44.54545454545455,C
RESOBOX,37.357142857142854,C
RESORTS WORLD CASINO BAR,7.4,A
RESORTS WORLD CASINO GROUND LEVEL ( EMPLOYEE DINING),17.714285714285715,B
REST-AU-RANT,16.066666666666666,B
RESTAURANT ANTOJITOS,13.904761904761905,A
"RESTAURANT ASSOCIATES, INC",11.625,A
RESTAURANT AT HGU,22.842105263157894,B
RESTAURANT DELICES DES SAVEURS,27.304347826086957,C
RESTAURANT LA SAVANE,21.615384615384617,B
RESTAURANT LOS MERCEDES,31.944444444444443,C
RESTAURANT ON 58 ST INC,25.977272727272727,B
RESTAURANT ON THE PLAZA PIZZERIA,14.0,B
RESTAURANT PARADIS DES GOUTS,10.583333333333334,A
RESTAURANT RIKI,29.7027027027027,C
RESTAURANT TATIANA,25.176470588235293,B
RESTAURANTE & PANADERIA GUATELINDA,42.53947368421053,C
RESTAURANTE ECUATORIANO GENESIS,30.869565217391305,C
RESTIVO RISTORANTE,11.0,A
RESTUARANT NIPPON,11.88888888888889,A
RETRO BLENDS (RETRO FITNESS),9.142857142857142,A
RETRO BLENDS SMOOTHIE BAR,15.818181818181818,B
RETRO FITNESS,6.8,A
RETRO FITNESS,12.777777777777779,A
RETRO FITNESS,10.666666666666666,A
RETRO FITNESS,15.0,B
RETRO FITNESS,11.375,A
RETRO FITNESS,8.181818181818182,A
RETRO FITNESS,9.0,A
RETRO FITNESS,13.666666666666666,A
RETRO GRILL,20.727272727272727,B
RETRO PIZZA CAFE,15.45,B
REUBEN'S,5.0,A
REUNION,10.090909090909092,A
REUTERS CAFETERIA,11.125,A
REUTERS EXECUTIVE DINING ROOM,5.25,A
REVISION,17.75,B
REVIVE (FOOD COURT BAR),9.2,A
REVIVE (NORTH CONCOURSE) GATE 25,7.0,A
REVIVE (SC),6.75,A
REVLON BAR - BELMONT ROOM @ METROPOLITAN OPERA,9.6,A
REVOLUCION,9.428571428571429,A
REX,27.318181818181817,C
REX MANOR,13.875,A
REY'S SMOOTHIE,21.114285714285714,B
REYES RESTAURANT,12.333333333333334,A
REYES TRAVEL JUICE BAR,51.22222222222222,C
REYNA RESTAURANT,16.823529411764707,B
REYNARDS,11.0,A
RGA CAFE & COFFEE BAR,15.352941176470589,B
RH F&B MEATPACKING,12.0,A
RHYTHM & BEETS,7.0,A
RHYTHM & BOOZE,16.857142857142858,B
RIAZOR BLUE TAPAS BAR,18.76923076923077,B
RIB SHACK,28.944444444444443,C
RIBALTA,18.714285714285715,B
RIBALTA,21.38095238095238,B
RICARDO STEAK HOUSE,12.545454545454545,A
RICAS PUPUSAS & MAS,3.0,A
RICCARDO'S,19.555555555555557,B
